timestamp,neuron
412,47
413,51
413,6
414,13
414,2
415,12
415,110
415,52
415,10
416,109
416,58
417,5
419,3
419,0
421,11
422,108
422,7
422,59
424,112
425,56
425,46
426,14
426,111
426,45
426,8
427,1
427,4
427,57
428,49
428,9
428,54
428,6
429,110
429,53
429,12
429,50
430,13
430,47
430,55
430,109
430,2
430,10
430,0
431,5
431,3
431,52
431,51
432,11
432,58
432,108
434,7
436,59
437,112
440,8
440,111
441,46
442,1
442,56
443,4
443,6
443,14
443,110
444,12
444,13
445,9
445,45
445,49
445,0
446,109
446,10
447,3
447,47
447,2
447,108
447,5
447,57
447,11
447,50
447,53
448,54
448,52
449,55
450,58
450,51
450,7
450,112
451,8
451,111
452,59
453,6
454,1
454,46
454,12
454,4
455,110
456,0
456,13
456,56
458,14
459,9
461,109
461,108
462,49
462,3
462,11
463,10
463,5
464,2
464,45
464,47
466,50
466,112
466,111
466,8
466,52
466,53
467,57
467,7
468,54
468,58
468,6
468,110
469,55
469,12
469,51
469,0
469,1
470,4
470,13
470,46
471,59
472,108
472,9
473,14
473,56
473,109
473,3
473,11
475,10
475,5
475,49
477,2
479,8
480,47
480,111
481,112
482,45
483,6
483,110
484,52
484,0
484,12
484,50
484,7
485,53
485,1
486,13
486,4
486,58
486,108
487,57
488,54
488,46
488,51
488,11
488,109
488,9
488,3
489,55
490,59
490,14
490,5
490,10
490,56
490,8
491,2
491,49
491,111
493,112
493,6
494,47
494,0
494,12
494,110
498,7
498,13
498,45
499,1
499,52
500,4
500,108
501,50
504,11
504,53
504,3
504,58
504,109
505,46
505,9
505,8
506,5
506,111
506,10
507,57
507,51
507,54
508,14
508,2
508,0
508,6
508,112
508,55
508,110
509,12
509,56
509,49
509,59
510,13
511,47
511,108
511,1
511,7
512,4
513,52
514,45
515,11
515,50
516,3
517,8
518,109
519,46
520,9
520,58
521,53
521,111
522,5
522,0
522,10
523,6
523,12
523,110
524,112
524,2
525,14
525,108
526,51
526,13
526,57
527,49
527,54
527,1
527,56
528,4
528,59
528,47
528,7
529,55
529,11
530,8
530,3
530,52
531,109
532,111
532,50
532,0
532,45
533,46
533,9
533,6
533,5
534,12
534,10
535,58
535,110
535,53
537,112
538,108
538,2
539,13
542,14
543,1
543,4
544,49
544,51
545,8
545,11
545,7
546,57
546,3
546,56
546,47
547,0
547,111
547,109
547,54
548,52
548,59
548,6
548,12
549,110
549,55
549,9
549,5
549,46
550,108
550,10
550,50
551,112
551,13
552,45
552,58
552,2
553,53
554,1
555,4
556,8
556,14
557,11
559,0
560,3
560,49
561,111
561,7
562,109
562,51
563,6
563,12
563,110
564,47
564,108
564,56
565,52
565,57
565,5
566,9
566,10
566,112
566,13
567,46
567,54
567,59
568,50
568,55
568,2
569,58
569,8
569,1
570,45
570,4
570,11
570,53
570,0
571,3
572,111
572,14
573,49
573,6
573,12
574,7
574,109
575,110
575,108
578,51
580,47
580,5
581,13
581,56
582,112
582,10
582,9
582,52
584,46
584,8
584,57
585,2
585,0
585,1
585,11
586,59
586,4
586,54
586,50
587,111
587,3
587,58
588,12
588,55
588,6
589,110
589,53
589,108
589,109
589,45
589,14
590,7
590,49
592,13
592,5
593,47
593,112
594,51
594,10
595,56
595,9
596,8
596,0
596,52
597,46
598,11
599,1
600,2
601,4
602,111
602,3
602,12
603,6
603,57
604,110
604,108
604,59
605,50
605,109
606,58
606,54
607,7
607,13
607,14
608,53
608,49
608,55
609,112
609,5
609,45
609,0
609,8
609,10
610,47
610,9
610,11
611,56
611,51
611,1
612,46
612,52
612,111
612,4
613,12
613,2
614,3
614,6
614,108
615,110
620,109
621,57
621,59
623,13
623,50
623,58
624,0
624,7
624,8
624,112
625,5
625,14
625,49
625,54
626,10
626,53
626,11
627,55
627,9
627,1
627,47
627,12
627,111
628,45
628,4
628,6
628,46
628,56
628,3
628,108
629,110
629,2
629,52
629,51
632,109
634,13
634,0
635,8
636,59
637,57
637,50
637,7
638,112
638,5
639,58
640,11
641,49
641,10
641,12
642,14
642,111
642,1
643,6
643,9
643,108
643,4
644,3
644,110
644,54
644,47
644,53
645,46
645,2
645,55
646,56
647,52
647,45
648,109
648,51
648,0
648,13
648,8
651,112
651,11
651,5
651,7
652,12
652,59
653,50
653,111
653,6
653,10
653,58
654,108
654,1
654,57
655,49
655,110
655,3
655,4
656,9
656,14
660,47
661,2
662,46
662,0
663,53
663,54
663,13
663,109
663,8
664,52
665,56
665,55
666,51
666,45
666,11
667,12
667,112
667,5
667,111
668,6
668,108
668,7
669,110
669,1
669,10
670,3
670,4
670,59
670,50
671,58
671,9
671,49
672,14
672,0
673,57
674,47
674,2
674,8
674,13
675,46
676,109
679,53
680,12
680,52
681,11
681,54
682,56
682,6
682,111
682,112
682,108
683,5
684,110
684,55
685,51
685,7
685,1
685,10
685,3
685,45
686,4
686,0
688,9
688,8
689,13
689,49
689,50
689,58
689,59
689,14
690,2
690,109
690,47
690,12
691,46
691,57
692,11
692,6
693,108
693,53
693,111
694,52
694,112
695,56
695,110
695,5
696,54
698,1
698,3
699,0
699,7
700,10
701,4
702,51
703,55
703,8
704,9
704,13
704,45
705,12
706,109
706,49
707,2
707,14
707,58
707,11
707,50
707,6
707,108
707,59
708,111
708,46
708,47
709,110
709,112
710,5
710,57
710,0
710,52
711,53
711,1
711,3
712,56
713,10
713,7
713,4
713,8
714,54
715,13
716,12
716,9
718,51
719,55
721,6
721,109
722,11
722,108
722,45
723,111
723,2
724,110
724,49
724,14
725,0
725,112
725,46
725,58
726,50
726,47
726,5
727,3
727,1
727,59
727,52
728,8
728,4
728,10
728,57
729,7
729,53
729,13
729,56
729,12
731,9
732,6
732,54
733,11
733,108
733,109
733,51
733,111
735,110
735,55
735,0
735,2
738,45
739,49
739,14
739,112
741,46
741,5
741,3
742,1
742,8
742,58
743,47
743,50
744,4
744,12
744,13
744,10
745,52
745,59
746,7
746,6
747,56
747,53
747,108
747,9
748,57
748,11
748,111
748,109
749,0
749,110
751,2
751,54
752,51
752,112
753,8
753,49
753,3
753,5
753,55
754,14
754,1
754,46
755,12
755,45
755,13
756,4
757,47
757,58
758,10
759,50
760,6
761,7
762,108
762,52
762,59
763,11
763,111
763,0
764,9
764,110
764,109
765,56
766,53
767,112
767,57
767,8
768,2
768,3
769,12
769,1
769,5
769,13
770,51
770,49
770,4
770,46
771,54
771,14
771,6
771,10
772,47
772,108
773,58
773,55
773,7
773,45
773,0
774,11
774,50
774,111
775,110
775,52
776,59
778,9
778,109
781,56
782,8
783,112
784,53
784,12
784,3
784,2
785,13
785,1
786,5
786,6
786,4
787,57
787,108
787,10
788,0
788,46
788,49
788,111
788,14
789,11
789,110
789,51
789,7
790,47
790,58
790,54
791,109
791,9
792,50
792,52
792,55
793,45
793,8
793,59
794,12
795,56
795,112
796,3
797,13
798,6
798,2
799,1
800,5
801,4
801,53
801,108
802,0
803,111
804,10
804,110
804,11
805,46
805,49
806,57
806,14
806,7
807,109
807,47
808,8
808,9
808,51
808,58
809,12
809,52
809,112
810,50
810,54
810,13
810,6
810,3
811,1
812,55
812,0
812,2
812,59
812,108
812,56
812,45
812,5
812,4
814,111
815,11
815,53
815,110
816,10
818,46
822,49
822,8
823,109
823,7
823,14
823,12
824,57
825,9
825,47
825,6
825,112
825,13
826,3
826,0
826,58
827,52
827,108
827,51
827,1
828,5
828,4
828,50
828,2
828,111
829,110
829,54
829,11
829,56
830,59
830,45
830,55
830,10
832,53
832,46
832,8
834,12
835,49
835,109
835,7
836,6
837,13
838,0
838,14
838,9
839,3
840,112
841,47
841,108
842,1
843,57
843,111
844,110
844,4
844,52
844,5
844,58
845,11
845,2
845,51
847,50
847,10
847,8
848,56
848,12
849,59
849,54
849,46
849,45
849,109
849,6
850,55
850,0
850,53
850,13
851,7
851,49
851,108
851,3
852,9
852,112
853,14
854,1
854,47
855,111
855,110
856,4
857,11
857,5
860,52
860,2
861,57
861,58
862,8
863,10
863,12
864,51
864,0
865,50
865,6
865,109
866,56
866,13
866,108
866,46
867,3
867,112
869,7
869,59
869,9
869,54
869,49
869,111
869,53
869,110
869,1
869,45
869,55
870,11
870,14
870,4
871,5
871,47
872,8
873,2
873,12
874,52
875,0
875,10
875,58
876,6
877,57
879,13
880,51
880,108
880,109
882,50
882,3
883,46
883,112
884,111
884,56
884,110
885,7
886,9
886,1
886,11
886,49
886,59
887,4
887,8
887,5
888,53
888,14
888,12
888,47
888,54
889,0
889,45
889,2
889,6
889,55
890,10
890,52
891,13
891,108
892,58
892,109
894,3
894,57
895,51
895,111
895,112
895,110
896,46
896,50
899,11
899,56
899,7
899,1
900,9
902,8
902,4
903,12
903,0
903,5
903,49
904,6
905,59
906,14
906,108
906,2
906,47
906,13
906,10
907,53
908,109
908,52
908,54
909,111
909,110
909,3
909,45
909,55
910,112
910,58
911,11
912,46
912,1
913,51
913,8
913,50
913,57
913,7
913,9
914,0
914,12
914,4
914,56
915,6
915,5
918,49
919,108
920,13
921,59
922,2
922,10
923,14
923,47
924,109
924,111
924,110
924,3
925,53
925,112
926,52
927,11
927,8
928,1
928,0
928,58
928,54
928,12
929,46
929,45
929,6
929,55
929,4
930,9
930,7
930,5
930,108
931,50
931,51
931,13
932,56
932,57
933,49
934,2
934,10
935,111
935,110
936,59
936,109
937,3
937,14
937,47
940,112
941,11
942,8
942,0
943,52
943,12
944,1
944,53
944,6
945,4
945,108
946,46
946,58
946,9
946,5
947,7
947,13
948,54
949,111
949,110
949,45
949,55
949,50
950,10
950,49
950,2
950,51
950,56
950,109
950,3
952,112
952,57
952,11
952,0
952,14
952,47
952,8
953,59
954,12
955,6
955,1
957,52
957,108
959,4
961,53
961,13
962,5
962,9
963,46
963,7
964,110
964,111
964,58
966,109
966,3
966,10
967,0
967,2
967,8
967,112
967,49
968,11
968,50
968,54
968,12
969,6
969,56
969,45
969,51
969,55
970,14
970,108
970,1
970,47
971,57
971,4
971,59
972,52
972,13
974,5
975,9
975,46
975,111
975,110
975,53
976,7
980,0
980,58
981,3
981,109
982,8
982,10
983,112
983,11
983,12
984,2
984,6
984,108
985,49
986,1
987,50
987,4
987,13
988,14
988,56
988,47
988,54
989,51
989,45
989,110
989,111
989,5
989,52
990,55
990,9
990,0
990,57
990,59
991,7
991,46
992,3
992,53
992,8
993,109
993,12
994,11
994,10
994,58
994,6
994,112
996,108
997,2
1000,1
1001,49
1002,13
1003,4
1004,110
1004,111
1005,50
1005,0
1005,14
1005,47
1005,5
1006,56
1007,52
1007,9
1007,8
1008,3
1008,7
1008,12
1008,54
1008,51
1008,46
1008,109
1009,11
1009,6
1009,45
1009,108
1009,112
1009,10
1009,59
1010,55
1010,57
1010,53
1011,58
1011,2
1012,1
1013,13
1014,4
1015,49
1015,110
1016,111
1016,0
1020,5
1022,8
1022,47
1022,50
1023,14
1023,12
1023,3
1024,9
1024,6
1024,56
1024,11
1024,108
1024,52
1024,109
1025,7
1025,46
1025,112
1025,10
1027,51
1027,1
1028,2
1028,54
1028,13
1029,45
1029,59
1030,0
1030,53
1030,110
1030,58
1030,111
1030,4
1030,55
1030,57
1031,49
1032,5
1032,8
1033,12
1034,6
1035,3
1035,108
1035,11
1036,47
1037,14
1037,9
1037,50
1038,109
1039,56
1039,7
1040,112
1041,52
1041,10
1041,46
1043,1
1043,13
1043,0
1044,110
1044,2
1044,111
1045,4
1045,51
1047,8
1047,58
1048,12
1048,54
1048,59
1048,53
1048,5
1048,49
1049,45
1049,6
1049,108
1049,3
1049,11
1049,57
1050,55
1051,9
1051,109
1051,47
1052,112
1052,7
1052,14
1052,50
1052,56
1053,10
1053,46
1053,0
1054,13
1054,52
1054,1
1055,110
1056,111
1058,2
1059,4
1061,8
1062,12
1063,51
1063,6
1064,108
1064,5
1065,11
1065,3
1066,58
1066,49
1067,59
1067,53
1067,109
1067,54
1067,112
1068,0
1068,9
1068,45
1069,47
1069,7
1069,10
1069,13
1069,110
1069,57
1069,111
1069,55
1070,1
1070,14
1070,46
1070,56
1071,50
1071,52
1071,4
1071,2
1072,8
1072,12
1074,6
1075,108
1076,11
1077,5
1077,3
1079,51
1082,0
1083,109
1083,112
1083,58
1083,49
1084,110
1084,111
1084,13
1085,9
1085,10
1086,1
1086,59
1086,53
1086,7
1086,47
1087,54
1087,8
1087,12
1087,4
1087,46
1087,14
1087,45
1088,2
1088,6
1088,52
1088,56
1088,57
1089,50
1089,108
1089,55
1090,11
1090,3
1091,5
1092,0
1094,51
1095,109
1095,112
1095,110
1096,13
1096,111
1098,49
1098,58
1099,9
1100,1
1100,10
1100,8
1101,12
1102,7
1103,4
1103,6
1103,59
1103,47
1104,108
1104,46
1104,53
1104,2
1105,14
1105,11
1106,52
1106,54
1106,3
1106,56
1106,0
1106,50
1106,45
1107,5
1107,57
1108,55
1109,110
1109,109
1109,111
1109,13
1110,112
1111,51
1111,8
1111,12
1112,1
1112,9
1112,49
1113,10
1113,6
1113,58
1114,4
1114,108
1115,7
1118,11
1118,47
1118,46
1118,0
1119,2
1119,59
1120,3
1122,14
1123,53
1123,52
1123,5
1124,110
1124,56
1124,50
1125,111
1125,13
1125,109
1125,54
1126,112
1126,45
1126,8
1126,12
1127,57
1128,55
1128,1
1128,6
1128,108
1129,9
1129,10
1129,4
1130,49
1130,51
1130,0
1130,11
1131,7
1131,58
1132,3
1132,2
1133,46
1133,47
1135,5
1135,59
1135,110
1135,14
1137,111
1137,13
1137,52
1138,53
1139,12
1140,8
1140,109
1140,56
1141,112
1142,50
1143,6
1143,108
1144,1
1145,0
1145,54
1145,45
1145,10
1145,9
1146,4
1146,11
1146,57
1147,49
1148,55
1148,3
1148,7
1149,2
1149,51
1149,110
1149,58
1149,46
1150,5
1150,111
1150,13
1150,47
1150,12
1151,8
1151,14
1152,59
1152,109
1152,52
1152,112
1153,6
1154,108
1154,53
1155,56
1156,0
1156,1
1156,50
1160,10
1160,4
1160,11
1161,9
1163,3
1164,110
1164,45
1164,54
1165,111
1165,7
1165,49
1165,13
1166,2
1166,12
1166,8
1166,5
1166,57
1167,46
1167,58
1167,47
1167,51
1167,55
1168,6
1168,109
1168,112
1168,108
1169,0
1169,14
1169,52
1170,59
1170,1
1171,53
1171,56
1171,11
1172,4
1172,10
1172,50
1173,9
1174,3
1175,110
1177,111
1177,13
1177,12
1179,8
1179,7
1181,5
1182,2
1182,45
1182,49
1183,6
1183,108
1183,0
1183,54
1184,109
1184,46
1184,112
1184,47
1184,58
1185,57
1186,51
1186,1
1186,14
1187,55
1187,52
1187,11
1188,4
1188,59
1188,10
1189,56
1189,53
1189,110
1189,3
1190,9
1190,111
1190,50
1190,12
1190,13
1190,8
1192,7
1193,6
1193,5
1194,108
1194,0
1194,2
1196,49
1196,112
1196,109
1198,45
1198,46
1200,47
1201,58
1201,1
1201,54
1202,11
1203,57
1203,4
1204,51
1204,14
1204,52
1204,110
1204,10
1205,12
1205,111
1205,3
1205,8
1205,55
1206,13
1206,59
1206,9
1206,56
1207,53
1208,0
1208,6
1208,108
1208,50
1209,7
1209,5
1210,2
1210,112
1210,109
1212,49
1212,46
1212,1
1213,11
1214,47
1215,45
1215,58
1216,4
1216,110
1216,12
1217,54
1217,8
1217,3
1217,111
1218,10
1218,13
1219,51
1219,52
1219,14
1221,57
1222,0
1222,9
1222,6
1223,108
1223,59
1223,56
1224,55
1225,5
1225,53
1226,7
1226,50
1226,112
1226,109
1227,2
1228,11
1228,1
1229,46
1229,49
1229,110
1230,12
1230,8
1230,111
1230,4
1231,47
1231,13
1231,3
1232,58
1232,10
1232,0
1233,6
1233,45
1233,14
1233,108
1233,52
1234,54
1234,51
1234,9
1236,57
1238,59
1238,56
1239,5
1241,55
1241,7
1241,112
1242,109
1243,11
1243,2
1243,53
1243,50
1244,1
1244,110
1244,12
1245,8
1245,111
1245,46
1246,13
1246,4
1246,3
1246,49
1246,0
1247,6
1248,10
1248,108
1248,47
1249,58
1250,9
1250,14
1250,52
1252,5
1252,45
1252,51
1253,54
1253,112
1253,56
1254,109
1254,11
1254,7
1254,59
1254,57
1255,12
1256,110
1256,1
1256,2
1256,8
1257,55
1258,111
1259,50
1259,0
1259,13
1260,53
1261,3
1261,4
1262,46
1262,6
1262,108
1264,49
1264,10
1265,47
1267,9
1267,58
1268,5
1268,52
1268,14
1269,112
1269,11
1269,109
1269,12
1269,110
1269,8
1270,7
1270,0
1270,111
1270,1
1271,51
1271,2
1271,13
1271,45
1271,56
1272,6
1272,3
1272,59
1272,54
1273,4
1273,108
1274,57
1274,50
1274,53
1274,46
1275,55
1276,10
1278,49
1282,47
1283,9
1284,5
1284,12
1284,11
1284,110
1284,8
1285,112
1285,109
1285,0
1285,111
1285,52
1285,58
1286,14
1286,1
1287,13
1287,6
1287,7
1287,108
1288,3
1288,2
1288,4
1289,56
1289,51
1290,45
1290,59
1290,46
1291,10
1291,50
1291,54
1292,53
1292,57
1292,49
1293,55
1295,12
1295,47
1295,8
1295,0
1296,11
1296,110
1296,9
1296,5
1298,112
1298,111
1299,109
1301,13
1301,6
1301,1
1302,108
1302,52
1303,14
1303,58
1303,3
1304,7
1304,4
1304,2
1307,56
1307,10
1308,51
1308,46
1309,12
1309,0
1309,8
1309,110
1309,59
1309,45
1310,11
1310,49
1310,50
1310,53
1310,111
1310,5
1311,54
1311,9
1311,57
1311,112
1311,6
1311,47
1311,109
1312,13
1312,55
1312,1
1313,108
1314,3
1316,52
1316,4
1317,7
1317,14
1317,58
1318,2
1323,10
1323,0
1324,12
1324,8
1324,110
1325,11
1325,46
1325,56
1325,111
1326,6
1327,5
1327,112
1327,51
1327,13
1327,109
1327,108
1327,49
1327,9
1328,1
1328,50
1329,47
1329,59
1329,3
1329,53
1330,45
1330,4
1330,54
1331,57
1331,7
1332,2
1332,55
1332,52
1332,14
1332,58
1333,0
1334,12
1334,8
1336,10
1336,110
1337,11
1338,6
1338,111
1339,46
1341,13
1341,56
1342,108
1342,5
1342,112
1343,109
1344,9
1344,1
1345,3
1345,49
1345,51
1346,4
1347,47
1347,50
1348,0
1348,7
1348,53
1348,59
1348,2
1348,12
1348,8
1349,52
1349,45
1349,110
1349,14
1350,57
1350,54
1350,58
1350,11
1350,6
1350,55
1350,10
1350,111
1352,13
1352,46
1352,108
1354,5
1354,112
1355,56
1355,109
1356,1
1356,3
1357,9
1361,49
1361,0
1361,4
1363,12
1363,51
1363,8
1364,47
1364,7
1364,110
1365,2
1365,50
1365,6
1365,111
1366,11
1366,52
1366,53
1367,59
1367,10
1367,108
1367,14
1367,13
1368,58
1368,45
1369,46
1369,57
1369,54
1369,112
1369,55
1369,5
1370,109
1370,1
1370,3
1371,9
1371,0
1372,56
1373,4
1373,12
1374,8
1374,49
1376,110
1376,6
1377,7
1378,51
1378,11
1379,47
1379,2
1379,111
1381,108
1382,13
1382,50
1383,10
1384,52
1385,14
1385,112
1385,53
1385,59
1386,109
1386,5
1386,3
1386,0
1386,46
1386,1
1386,58
1387,12
1388,9
1388,8
1388,4
1388,45
1388,57
1389,54
1389,55
1389,56
1389,6
1389,110
1390,11
1390,49
1390,111
1391,7
1392,2
1392,108
1393,13
1393,47
1394,51
1394,10
1397,50
1397,0
1399,52
1399,112
1400,3
1400,5
1401,109
1401,14
1401,1
1401,12
1402,8
1403,46
1403,59
1403,4
1404,53
1404,6
1404,9
1404,58
1404,110
1406,111
1406,11
1407,108
1407,56
1408,45
1408,7
1408,13
1408,49
1408,57
1408,54
1408,2
1408,55
1409,0
1410,10
1410,47
1411,51
1411,3
1412,112
1412,12
1412,5
1412,1
1413,50
1413,109
1413,8
1413,52
1415,6
1415,14
1415,4
1416,46
1416,110
1417,9
1418,59
1418,11
1419,111
1421,58
1421,53
1421,108
1423,13
1424,0
1425,56
1425,7
1425,2
1425,49
1426,10
1427,12
1427,45
1427,3
1427,112
1427,8
1427,57
1427,47
1428,54
1428,1
1428,5
1428,109
1428,55
1429,6
1429,110
1430,51
1430,4
1430,52
1430,50
1430,11
1431,111
1431,14
1431,46
1431,9
1432,108
1433,59
1434,13
1434,0
1434,58
1435,53
1439,7
1440,12
1440,56
1440,2
1441,10
1442,49
1442,8
1442,3
1443,112
1443,6
1444,1
1444,109
1444,5
1444,110
1445,47
1446,4
1446,111
1446,11
1446,45
1447,108
1447,57
1447,54
1448,52
1448,9
1448,55
1448,0
1448,46
1449,14
1449,50
1449,13
1449,51
1451,12
1451,58
1451,59
1452,7
1452,53
1452,8
1453,2
1453,3
1453,10
1454,6
1454,56
1455,49
1455,112
1455,1
1456,110
1456,5
1457,109
1459,11
1460,111
1460,4
1461,108
1461,47
1462,0
1464,13
1465,9
1465,52
1465,45
1466,46
1466,12
1467,14
1467,57
1467,8
1467,50
1467,54
1468,51
1468,55
1468,6
1468,7
1468,3
1469,58
1469,2
1469,59
1469,10
1469,110
1469,53
1470,1
1470,112
1470,56
1471,5
1471,109
1471,11
1471,111
1471,49
1471,108
1472,4
1473,0
1475,47
1475,13
1477,12
1479,9
1481,8
1482,46
1482,52
1483,6
1484,14
1484,110
1484,3
1484,45
1486,50
1486,10
1486,7
1486,112
1486,111
1486,2
1486,1
1486,57
1486,108
1486,109
1487,11
1487,51
1487,5
1487,0
1487,58
1487,54
1488,4
1488,55
1489,59
1489,53
1489,49
1489,13
1489,56
1490,12
1491,47
1492,9
1492,8
1493,6
1494,46
1496,110
1496,3
