timestamp,neuron
6399,196
6408,197
6409,198
6413,199
6414,196
6421,198
6422,197
6426,196
6428,199
6435,198
6438,197
6440,196
6445,199
6446,198
6453,197
6455,196
6459,198
6463,199
6466,197
6468,196
6472,198
6481,197
6481,196
6482,199
6483,198
6496,197
6496,196
6497,198
6499,199
6509,198
6511,196
6512,197
6517,199
6520,198
6523,196
6524,197
6534,198
6537,199
6538,196
6539,197
6545,198
6553,196
6555,197
6557,199
6558,198
6564,196
6569,197
6572,198
6576,199
6579,196
6582,198
6582,197
6594,196
6596,198
6597,199
6598,197
6606,196
6608,198
6614,197
6618,199
6620,198
6620,196
6626,197
6634,198
6636,196
6639,199
6641,197
6644,198
6649,196
6657,197
6658,198
6662,196
6662,199
6671,198
6672,197
6677,196
6682,198
6682,199
6684,197
6691,196
6696,198
6700,197
6701,199
6703,196
6707,198
6715,197
6718,196
6719,198
6721,199
6730,197
6733,196
6733,198
6740,199
6743,197
6744,198
6745,196
6757,198
6758,197
6759,196
6759,199
6770,198
6774,197
6774,196
6777,199
6781,198
6787,196
6787,197
6795,198
6796,199
6800,196
6801,197
6806,198
6815,199
6816,196
6817,197
6819,198
6829,196
6832,197
6833,198
6833,199
6842,196
6843,198
6845,197
6849,199
6857,198
6857,196
6860,197
6865,199
6869,198
6871,196
6875,197
6881,198
6883,196
6884,199
6890,197
6895,198
6898,196
6903,197
6904,199
6905,198
6913,196
6918,197
6919,198
6923,199
6925,196
6932,198
6934,197
6939,196
6943,198
6944,199
6947,197
6955,196
6956,198
6961,197
6965,199
6967,196
6968,198
6977,197
6980,198
6981,196
6985,199
6992,197
6994,198
6996,196
7005,198
7005,197
7009,199
7010,196
7018,198
7020,197
7022,196
7028,199
7032,198
7036,197
7037,196
7042,198
7048,199
7051,197
7051,196
7056,198
7063,196
7063,197
7066,199
7067,198
7078,196
7079,197
7080,198
7086,199
7093,196
7093,198
7094,197
7104,198
7105,196
7108,197
7110,199
7118,198
7119,196
7122,197
7130,199
7131,198
7135,196
7137,197
7141,198
7147,196
7151,199
7153,197
7155,198
7161,196
7165,197
7166,198
7172,199
7176,196
7179,198
7180,197
7189,196
7193,198
7194,199
7196,197
7202,196
7203,198
7211,197
7217,199
7217,198
7217,196
7223,197
7229,198
7232,196
7237,199
7239,197
7241,198
7243,196
7255,197
7255,198
7257,199
7258,196
7265,198
7268,197
7273,196
7277,199
7279,198
7282,197
7285,196
7292,198
7297,199
7297,197
7299,196
7303,198
7313,197
7315,196
7316,198
7318,199
7326,197
7327,196
7328,198
7339,199
7340,198
7340,197
7341,196
7354,198
7356,196
7356,197
7360,199
7365,198
7369,196
7371,197
7378,198
7382,199
7382,196
7384,197
7392,198
7397,196
7399,197
7402,198
7403,199
7412,196
7415,197
7416,198
7423,196
7425,199
7427,198
7428,197
7438,196
7440,198
7442,197
7446,199
7453,196
7454,198
7458,197
7464,198
7465,196
7469,199
7473,197
7478,198
7480,196
7486,197
7490,199
7491,198
7495,196
7501,197
7501,198
7507,196
7510,199
7515,198
7516,197
7521,196
7527,198
7532,197
7532,199
7536,196
7539,198
7544,197
7550,196
7552,199
7553,198
7559,197
7562,196
7563,198
7568,199
7575,197
7577,196
7577,198
7583,199
7589,197
7590,198
7592,196
7599,199
7601,198
7602,197
7603,196
7615,198
7616,199
7618,197
7618,196
7626,198
7632,199
7633,196
7633,197
7639,198
7645,199
7645,196
7646,197
7652,198
7659,196
7661,197
7661,199
7663,198
7675,196
7676,197
7677,198
7677,199
7687,196
7689,198
7691,197
7693,199
7700,198
7701,196
7704,197
7707,199
7714,198
7716,196
7719,197
7722,199
7725,198
7730,196
7735,197
7738,198
7739,199
7742,196
7749,197
7752,198
7755,199
7757,196
7762,198
7762,197
7771,199
7772,196
7776,198
7778,197
7783,196
7785,199
7788,198
7794,197
7798,196
7800,198
7801,199
7806,197
7813,196
7814,198
7818,199
7821,197
7824,198
7825,196
7836,199
7837,197
7838,198
7839,196
7851,198
7852,197
7853,199
7855,196
7862,198
7864,197
7867,196
7868,199
7876,198
7880,197
7881,196
7884,199
7887,198
7895,197
7896,196
7899,198
7901,199
7910,196
7910,197
7913,198
7918,199
7922,196
7923,197
7924,198
7936,199
7937,196
7937,198
7938,197
7950,198
7952,196
7953,199
7954,197
7961,198
7964,196
7967,197
7969,199
7975,198
7978,196
7981,197
7985,199
7986,198
7993,196
7997,197
7999,198
8001,199
8005,196
8012,197
8013,198
8017,199
8020,196
8023,198
8025,197
8034,199
8035,196
8037,198
8040,197
8048,196
8048,199
8049,198
8056,197
8061,198
8061,196
8063,199
8070,197
8075,198
8076,196
8079,199
8083,197
8085,198
8090,196
8096,199
8098,198
8099,197
8102,196
8112,199
8112,198
8114,197
8117,196
8122,198
8125,199
8127,197
8132,196
8136,198
8141,199
8141,197
8144,196
8148,198
8157,199
8157,197
8158,196
8160,198
8173,197
8173,199
8173,196
8174,198
8184,198
8185,196
8185,197
8186,199
8198,198
8200,196
8200,197
8201,199
8211,198
8215,196
8216,197
8218,199
8222,198
8227,196
8231,197
8234,199
8235,198
8241,196
8243,197
8247,198
8248,199
8256,196
8259,197
8259,198
8262,199
8270,196
8273,198
8275,197
8279,199
8282,196
8284,198
8288,197
8295,199
8297,198
8297,196
8302,197
8310,198
8310,199
8312,196
8317,197
8321,198
8324,196
8324,199
8333,197
8335,198
8339,196
8340,199
8346,197
8346,198
8354,196
8357,199
8359,198
8360,197
8365,196
8373,198
8374,199
8376,197
8380,196
8383,198
8388,199
8391,197
8395,196
8397,198
8404,199
8404,197
8407,196
8409,198
8419,197
8420,199
8420,198
8421,196
8434,198
8435,197
8436,196
8437,199
8445,198
8449,197
8450,196
8453,199
8458,198
8462,197
8462,196
8466,199
8472,198
8477,196
8478,197
8482,199
8482,198
8492,196
8493,197
8496,198
8498,199
8504,196
8506,197
8508,198
8514,199
8519,196
8520,198
8521,197
8529,199
8534,196
8534,198
8536,197
8543,199
8544,198
8546,196
8552,197
8558,198
8559,199
8560,196
8564,197
8571,198
8575,196
8575,199
8579,197
8582,198
8588,196
8591,199
8595,197
8596,198
8601,196
8604,199
8607,198
8609,197
8616,196
8619,198
8620,199
8622,197
8631,196
8633,198
8637,199
8638,197
8643,196
8644,198
8653,197
8654,199
8657,198
8658,196
8666,197
8668,199
8670,198
8673,196
8681,197
8681,198
8683,199
8684,196
8695,198
8697,197
8699,196
8699,199
8706,198
8712,197
8714,196
8716,199
8719,198
8724,197
8726,196
8733,198
8734,199
8740,197
8740,196
8743,198
8748,199
8755,196
8755,197
8757,198
8763,199
8768,196
8769,198
8770,197
8780,198
8781,199
8781,196
8783,197
8794,198
8797,196
8798,197
8799,199
8805,198
8811,196
8814,197
8817,199
8818,198
8823,196
8827,197
8832,198
8835,199
8838,196
8841,197
8842,198
8851,199
8853,196
8856,198
8857,197
8864,196
8868,199
8868,198
8872,197
8879,196
8880,198
8884,199
8885,197
8894,198
8894,196
8900,197
8903,199
8904,198
8906,196
8916,197
8918,198
8920,196
8922,199
8930,197
8931,198
8936,196
8938,52
8940,47
8940,0
8940,49
8940,10
8940,1
8940,13
8941,8
8941,58
8941,11
8941,2
8941,3
8941,50
8941,6
8941,46
8941,4
8941,5
8941,12
8941,14
8941,9
8941,7
8941,53
8941,51
8941,57
8941,199
8941,56
8941,198
8941,54
8942,45
8942,55
8942,59
8942,197
8948,196
8954,0
8955,52
8955,6
8955,8
8955,12
8955,13
8955,11
8955,3
8955,1
8956,198
8956,10
8956,4
8956,5
8956,46
8956,47
8956,2
8957,49
8957,7
8957,9
8957,56
8957,50
8957,58
8958,14
8958,199
8958,59
8958,51
8958,53
8958,197
8958,45
8958,57
8959,55
8959,54
8961,196
8964,0
8965,12
8965,6
8965,8
8966,13
8967,11
8967,198
8967,3
8968,1
8969,4
8970,52
8970,10
8970,5
8971,46
8971,7
8971,2
8972,9
8972,47
8972,49
8973,56
8973,59
8974,50
8974,58
8974,197
8974,199
8974,14
8974,51
8975,45
8975,53
8975,55
8975,57
8976,54
8977,196
8977,0
8978,12
8978,6
8978,8
8979,198
8979,13
8980,11
8980,3
8981,1
8981,4
8982,5
8983,10
8983,46
8984,7
8984,52
8984,9
8984,2
8985,56
8985,47
8985,49
8986,59
8987,197
8987,199
8987,50
8988,58
8989,51
8989,0
8989,14
8989,45
8990,53
8991,196
8991,12
8991,6
8991,55
8992,57
8992,8
8993,54
8993,198
8994,13
8994,11
8994,3
8996,1
8996,4
8997,5
8998,10
8998,46
8999,7
8999,9
8999,2
9000,0
9000,52
9000,56
9001,49
9001,47
9001,197
9001,59
9001,12
9002,199
9002,6
9002,50
9002,8
9002,196
9002,58
9003,51
9003,14
9003,198
9003,45
9004,53
9004,13
9005,11
9005,3
9005,55
9006,57
9007,54
9009,1
9009,4
9012,5
9013,10
9013,0
9013,46
9014,7
9014,9
9015,2
9015,12
9015,6
9016,56
9016,8
9016,197
9017,52
9017,49
9017,198
9017,47
9017,196
9017,59
9017,199
9018,13
9018,50
9019,11
9019,58
9019,3
9019,51
9019,45
9019,14
9020,53
9021,1
9021,55
9021,4
9022,57
9023,0
9023,54
9023,5
9025,10
9025,12
9025,46
9026,6
9026,7
9027,9
9027,2
9027,8
9029,198
9030,56
9031,197
9032,196
9032,13
9032,49
9033,11
9033,47
9033,52
9033,59
9033,199
9033,3
9034,50
9035,58
9035,51
9035,45
9036,14
9036,1
9036,4
9036,0
9036,53
9038,55
9038,12
9038,5
9039,6
9039,57
9039,10
9040,8
9040,46
9040,54
9040,198
9040,7
9041,9
9041,2
9042,13
9043,196
9043,56
9043,197
9043,11
9044,3
9045,49
9045,59
9046,199
9046,47
9046,52
9047,0
9048,50
9049,4
9049,1
9049,58
9050,51
9051,45
9051,12
9051,14
9052,6
9053,53
9053,5
9053,8
9054,198
9054,10
9055,55
9055,46
9056,7
9056,57
9056,9
9056,13
9057,2
9057,11
9057,54
9058,196
9058,3
9058,197
9058,56
9059,0
9060,49
9060,199
9060,59
9061,47
9061,12
9061,4
9061,1
9062,52
9062,6
9063,50
9063,58
9063,8
9064,51
9064,198
9064,45
9064,5
9065,14
9066,53
9067,10
9068,46
9068,13
9069,7
9070,9
9070,11
9070,55
9071,2
9072,3
9072,196
9072,0
9072,57
9073,197
9074,56
9075,54
9075,12
9076,6
9076,4
9076,199
9076,49
9076,1
9076,59
9077,47
9077,8
9077,198
9078,52
9079,5
9079,50
9079,58
9080,51
9080,45
9080,13
9080,14
9080,10
9081,46
9081,11
9082,7
9082,53
9082,0
9082,9
9082,3
9083,196
9083,2
9084,55
9085,12
9086,197
9086,57
9087,6
9087,56
9088,4
9089,8
9089,1
9089,198
9091,54
9091,59
9091,199
9091,49
9092,47
9093,5
9094,52
9094,13
9095,50
9095,0
9095,11
9096,58
9096,10
9096,51
9096,46
9096,45
9097,3
9097,14
9097,7
9097,9
9098,12
9098,196
9098,53
9098,2
9099,6
9100,197
9100,8
9100,198
9101,55
9101,56
9101,4
9101,1
9102,57
9104,199
9104,59
9104,49
9105,0
9105,13
9105,47
9105,5
9105,54
9107,11
9108,52
9108,3
9108,10
9109,50
9110,12
9110,46
9111,7
9111,58
9112,51
9112,9
9112,6
9112,45
9112,14
9112,196
9113,2
9114,8
9114,198
9114,53
9115,4
9115,197
9116,1
9116,56
9118,55
9118,0
9118,13
9119,199
9119,59
9119,5
9119,57
9119,49
9119,11
9120,47
9120,12
9120,3
9121,10
9121,54
9122,6
9122,46
9122,7
9122,52
9123,50
9124,196
9124,9
9124,58
9124,8
9124,198
9125,51
9125,45
9125,14
9125,2
9127,4
9128,1
9129,197
9129,53
9129,0
9131,56
9132,13
9133,11
9134,12
9134,5
9134,55
9135,3
9135,199
9135,59
9135,49
9135,6
9136,57
9136,47
9136,10
9137,198
9137,8
9137,46
9137,7
9138,196
9138,54
9139,52
9139,9
9139,50
9140,58
9140,2
9140,0
9140,51
9140,4
9140,1
9141,45
9141,14
9142,197
9142,13
9143,56
9143,53
9144,12
9144,11
9146,5
9146,3
9146,6
9148,199
9148,59
9149,55
9150,8
9150,198
9150,49
9151,10
9151,47
9152,46
9152,7
9153,196
9153,57
9153,0
9154,9
9155,52
9155,4
9155,50
9155,1
9155,2
9156,54
9156,58
9156,13
9157,51
9157,12
9157,45
9157,14
9157,197
9158,11
9158,6
9158,56
9159,3
9159,53
9159,5
9160,198
9160,8
9162,199
9162,59
9163,10
9163,0
9163,49
9164,55
9164,196
9164,46
9164,7
9164,47
9166,9
9167,1
9167,4
9167,57
9168,13
9168,12
9169,2
9170,52
9170,50
9171,11
9171,6
9171,58
9172,54
9172,197
9172,51
9173,45
9173,3
9173,14
9174,56
9174,198
9174,8
9174,5
9176,53
9176,0
9177,199
9178,10
9178,59
9178,196
9179,49
9179,46
9179,7
