timestamp,neuron
1239,101
1246,102
1246,100
1253,101
1256,99
1258,102
1259,100
1269,101
1273,102
1274,100
1278,99
1282,101
1289,102
1290,100
1295,101
1300,99
1304,102
1305,100
1310,101
1316,102
1317,100
1322,99
1325,101
1332,102
1333,100
1337,101
1343,99
1347,102
1348,100
1352,101
1361,102
1363,100
1366,99
1367,101
1375,102
1376,100
1380,101
1386,99
1390,102
1391,100
1394,101
1406,99
1406,102
1407,100
1409,101
1419,102
1420,100
1423,101
1426,99
1433,102
1434,100
1436,101
1445,99
1449,102
1450,100
1451,101
1464,102
1466,100
1466,101
1468,99
1477,102
1478,101
1478,100
1489,99
1492,102
1492,101
1493,100
1508,102
1508,101
1509,100
1511,99
1521,101
1522,102
1523,100
1534,101
1535,99
1535,102
1536,100
1550,101
1551,102
1551,100
1558,99
1564,101
1566,102
1567,100
1576,101
1579,102
1580,100
1586,99
1591,101
1594,102
1594,100
1607,101
1609,102
1610,100
1613,99
1619,101
1624,102
1626,100
1633,101
1637,102
1638,100
1641,99
1649,101
1652,102
1653,100
1663,101
1668,99
1668,102
1669,100
1675,101
1682,102
1684,100
1690,101
1694,99
1695,102
1696,100
1705,101
1711,102
1712,100
1717,101
1724,99
1726,102
1728,100
1732,101
1739,102
1741,100
1747,101
1754,102
1754,99
1755,100
1760,101
1770,102
1771,100
1774,101
1783,99
1785,102
1786,100
1789,101
1797,102
1799,100
1803,101
1813,102
1814,100
1814,99
1815,101
1828,102
1830,100
1831,101
1836,99
1843,102
1845,100
1846,101
1856,102
1856,99
1857,100
1857,101
1871,102
1872,101
1873,100
1876,99
1887,102
1888,101
1888,100
1897,99
1900,102
1900,101
1903,100
1914,101
1914,102
1916,100
1917,99
1929,101
1930,102
1931,100
1936,99
1944,101
1945,102
1947,100
1956,101
1957,99
1958,102
1960,100
1971,101
1973,102
1974,100
1977,99
1987,101
1989,102
1990,100
1998,99
1999,101
2003,102
2005,100
2013,101
2016,102
2018,100
2018,99
2029,101
2031,102
2033,100
2036,99
2042,101
2047,102
2048,100
2055,101
2057,99
2060,102
2063,100
2070,101
2074,102
2076,100
2078,99
2085,101
2090,102
2091,100
2095,99
2097,101
2105,102
2107,100
2112,101
2114,99
2118,102
2120,100
2127,101
2133,102
2133,99
2134,100
2140,101
2149,102
2150,100
2151,99
2154,101
2163,102
2165,100
2169,101
2170,99
2176,102
2177,100
2183,101
2189,99
2191,102
2193,100
2195,101
2207,102
2208,99
2209,100
2211,101
2220,102
2223,100
2226,101
2227,99
2234,102
2236,100
2237,101
2245,99
2250,102
2252,100
2252,101
2263,99
2265,102
2267,100
2268,101
2278,102
2280,101
2280,100
2283,99
2293,102
2294,101
2295,100
2300,99
2309,102
2309,101
2310,100
2320,99
2324,102
2324,101
2326,100
2336,101
2336,102
2338,100
2342,99
2351,101
2352,102
2353,100
2362,99
2366,101
2367,102
2369,100
2379,101
2381,102
2384,100
2385,99
2393,101
2395,102
2397,100
2405,99
2408,101
2410,102
2412,100
2422,101
2426,102
2428,99
2428,100
2435,101
2438,102
2442,100
2450,99
2450,101
2453,102
2455,100
2465,101
2469,102
2471,100
2474,99
2477,101
2484,102
2487,100
2492,101
2496,102
2500,100
2501,99
2507,101
2512,102
2514,100
2519,101
2520,99
2528,102
2530,100
2533,101
2540,99
2541,102
2546,100
2549,101
2555,102
2558,100
2562,99
2563,101
2571,102
2574,100
2575,101
2582,99
2586,102
2589,100
2590,101
2599,102
2604,99
2605,100
2606,101
2613,102
2617,100
2617,101
2622,99
2629,102
2632,101
2633,100
2638,99
2644,102
2648,101
2649,100
2656,99
2657,102
2660,101
2663,100
2672,102
2674,101
2676,99
2676,100
2688,102
2689,101
2691,100
2694,99
2702,102
2704,101
2707,100
2714,99
2715,102
2716,101
2720,100
2731,102
2731,101
2734,99
2734,100
2746,102
2747,101
2750,100
2753,99
2759,101
2759,102
2765,100
2773,101
2773,99
2774,102
2778,100
2789,101
2790,102
2793,100
2793,99
2802,101
2805,102
2809,100
2814,99
2815,101
2817,102
2823,100
2830,101
2832,102
2836,99
2836,100
2845,101
2848,102
2852,100
2857,101
2858,99
2862,102
2868,100
2872,101
2875,102
2880,99
2881,100
2888,101
2891,102
2895,100
2900,99
2900,101
2906,102
2911,100
2914,101
2919,99
2919,102
2926,100
2929,101
2934,102
2939,99
2939,100
2943,101
2950,102
2954,100
2956,101
2958,99
2965,102
2970,100
2971,101
2977,102
2977,99
2985,100
2986,101
2992,102
2997,99
2998,100
2998,101
3008,102
3013,101
3013,100
3017,99
3021,102
3028,101
3029,100
3035,102
3036,99
3041,101
3043,100
3051,102
3054,101
3055,99
3056,100
3067,102
3070,101
3072,100
3074,99
3079,102
3084,101
3088,100
3093,99
3094,102
3096,101
3101,100
3110,102
3111,101
3114,99
3115,100
3125,102
3127,101
3131,100
3135,99
3137,102
3139,101
3147,100
3153,102
3153,101
3154,99
3159,100
3168,102
3169,101
3172,99
3174,100
3182,101
3182,102
3190,100
3193,99
3195,101
3196,102
3205,100
3210,101
3211,102
3213,99
3217,100
3225,101
3227,102
3233,100
3234,99
3237,101
3240,102
3249,100
3252,101
3254,102
3256,99
3263,100
3267,101
3270,102
3275,99
3276,100
3280,101
3285,102
3292,100
3294,101
3296,99
3297,102
3308,100
3309,101
3313,102
3315,99
3321,100
3323,101
3329,102
3334,99
3335,100
3336,101
3342,102
3351,101
3351,100
3353,99
3355,102
3366,101
3366,100
3371,102
3372,99
3378,101
3379,100
3387,102
3392,99
3393,101
3394,100
3399,102
3408,101
3410,100
3412,99
3414,102
3420,101
3425,100
3430,102
3432,99
3434,101
3437,100
3445,102
3450,101
3452,99
3453,100
3457,102
3464,101
3468,100
3472,99
3473,102
3476,101
3482,100
3488,102
3491,101
3492,99
3496,100
3502,102
3506,101
3511,100
3513,99
3516,102
3518,101
3527,100
3531,102
3533,101
3534,99
3540,100
3547,102
3548,101
3555,99
3555,100
3559,102
3561,101
3571,100
3574,102
3575,101
3576,99
3586,100
3590,102
3590,101
3597,99
3598,100
3605,101
3605,102
3614,100
3617,101
3617,99
3617,102
3629,100
3632,101
3633,102
3637,99
3644,100
3647,101
3648,102
3657,100
3658,99
3659,101
3662,102
3673,100
3674,101
3675,102
3679,99
3689,100
3689,101
3691,102
3700,99
3702,101
3702,100
3706,102
3715,101
3716,100
3719,102
3721,99
3731,101
3732,100
3734,102
3742,99
3746,101
3748,100
3750,102
3758,101
3761,100
3761,99
3764,102
3773,101
3775,100
3777,102
3779,99
3788,101
3791,100
3792,102
3797,99
3800,101
3806,100
3808,102
3814,101
3816,99
3819,100
3821,102
3830,101
3834,100
3835,99
3835,102
3844,101
3850,100
3851,102
3854,99
3856,101
3865,100
3866,102
3871,101
3873,99
3877,100
3879,102
3886,101
3893,100
3894,102
3894,99
3898,101
3909,100
3909,102
3913,101
3913,99
3923,100
3924,102
3928,101
3933,99
3936,100
3937,102
3941,101
3952,100
3952,102
3955,101
3956,99
3968,100
3968,102
3970,101
3976,99
3981,100
3981,102
3984,101
3995,100
3995,102
3996,101
3998,99
4011,102
4011,100
4012,101
4017,99
4026,102
4027,101
4027,100
4037,99
4038,101
4039,102
4039,100
4053,101
4054,102
4054,100
4060,99
4068,101
4070,102
4070,100
4081,101
4084,102
4084,99
4085,100
4095,101
4097,102
4097,100
4105,99
4110,101
4112,102
4113,100
4124,99
4125,101
4128,102
4129,100
4137,101
4141,102
4142,100
4144,99
4152,101
4155,102
4156,100
4162,99
4167,101
4171,102
4172,100
4179,101
4184,99
4186,102
4187,100
4194,101
4199,102
4200,100
4206,99
4209,101
4214,102
4215,100
4223,101
4228,99
4230,102
4230,100
4236,101
4244,102
4246,100
4251,101
4252,99
4257,102
4258,100
4266,101
4272,102
4273,99
4273,100
4278,101
4288,102
4289,100
4293,101
4294,99
4301,102
4303,100
4308,101
4314,99
4315,102
4316,100
4320,101
4331,102
4332,100
4334,99
4334,101
4347,102
4348,100
4350,101
4353,99
4359,102
4361,100
4363,101
4373,99
4374,102
4375,100
4376,101
4390,102
4391,100
4391,101
4394,99
4405,102
4406,101
4407,100
4413,99
4418,102
4418,101
4419,100
4433,102
4433,101
4434,100
4436,99
4449,101
4449,102
4450,100
4456,99
4461,101
4463,102
4464,100
4475,101
4476,102
4477,100
4479,99
4490,101
4492,102
4493,100
4500,99
4505,101
4507,102
4508,100
4517,101
4520,102
4522,100
4522,99
4532,101
4535,102
4536,100
4540,99
4547,101
4550,102
4551,100
4559,101
4560,99
4565,102
4567,100
4574,101
4578,102
4579,100
4580,99
4589,101
4593,102
4594,100
4601,99
4603,101
4609,102
4610,100
4616,101
4622,99
4623,102
4625,100
4631,101
4636,102
4638,100
4641,99
4646,101
4652,102
4653,100
4658,101
4660,99
4667,102
4669,100
4673,101
4679,99
4680,102
4682,100
4688,101
4695,102
4696,100
4699,99
4700,101
4711,102
4712,100
4715,101
4717,99
4726,102
4727,100
4730,101
4735,99
4738,102
4740,100
4744,101
4753,102
4755,100
4755,99
4756,101
4769,102
4771,100
4771,101
4774,99
4783,102
4786,100
4786,101
4794,99
4796,102
4798,100
4798,101
4812,102
4813,99
4813,101
4814,100
4828,102
4828,101
4829,100
4833,99
4840,102
4841,101
4844,100
4854,99
4855,101
4855,102
4856,100
4870,101
4871,102
4872,100
4875,99
4884,101
4886,102
4888,100
4896,99
4897,101
4898,102
4900,100
4912,101
4913,102
4915,100
4919,99
4927,101
4929,102
4931,100
4939,101
4941,99
4943,102
4946,100
4954,101
4956,102
4959,100
4959,99
4969,101
4972,102
4974,100
4978,99
4982,101
4987,102
4990,100
4995,101
4998,99
5000,102
5004,100
5011,101
5015,102
5017,100
5018,99
5026,101
5031,102
5033,100
5038,101
5038,99
5046,102
5048,100
5053,101
5058,102
5058,99
5061,100
5068,101
5073,102
5076,100
5080,99
5080,101
5089,102
5091,100
5094,101
5101,99
5103,102
5107,100
5110,101
5116,102
5120,100
5123,99
5123,101
5132,102
5134,100
5136,101
5142,99
5148,102
5150,100
5151,101
5160,102
5165,100
5166,99
5166,101
5175,102
5178,100
5178,101
5186,99
5191,102
5193,101
5193,100
5206,102
5208,101
5209,100
5211,99
5218,102
5221,101
5223,100
5231,99
5234,102
5235,101
5236,100
5249,102
5250,101
5252,100
5255,99
5263,102
5264,101
5268,100
5277,102
5277,101
5277,99
5280,100
5292,101
5292,102
5295,100
5295,99
5307,101
5308,102
5311,100
5314,99
5319,101
5321,102
5326,100
5333,99
5334,101
5335,102
5338,100
5349,101
5351,102
5353,99
5354,100
5362,101
5366,102
5369,100
5372,99
5376,101
5379,102
5383,100
5391,101
5391,99
5394,102
5396,100
5406,101
5409,102
5409,99
5412,100
5417,101
5423,102
5428,100
5428,99
5433,101
5436,102
5440,100
5445,99
5448,101
5452,102
5455,100
5460,101
5461,99
5468,102
5471,100
5474,101
5479,99
5480,102
5487,100
5490,101
5495,102
5499,99
5499,100
5503,101
5511,102
5514,100
5516,101
5519,99
5526,102
5530,100
5531,101
5538,102
5539,99
5545,100
5546,101
5554,102
5558,100
5558,101
5559,99
5570,102
5573,101
5573,100
5578,99
5583,102
5588,101
5589,100
5597,102
5598,99
5601,101
5603,100
5612,102
5615,101
5616,100
5618,99
5628,102
5630,101
5632,100
5638,99
5641,102
5644,101
5648,100
5655,102
5657,101
5660,99
5661,100
5671,102
5672,101
5675,100
5679,99
5687,102
5687,101
5691,100
5699,99
5699,101
5699,102
5706,100
5714,101
5714,102
5716,99
5719,100
5729,101
5730,102
5732,103
5734,100
5736,99
5742,101
5744,102
5749,100
5755,101
5757,102
5763,100
5771,101
5772,102
5777,100
5785,101
5788,102
5792,100
5797,101
5801,102
5808,100
5813,101
5815,102
5821,100
5828,101
5831,102
5836,100
5840,101
5846,102
5851,100
5854,101
5856,103
5859,102
5867,100
5870,101
5874,102
5879,100
5881,103
5883,101
5890,102
5895,100
5896,101
5904,102
5904,103
5911,100
5912,101
5917,102
5925,100
5926,101
5927,103
5933,102
5938,100
5938,101
5948,102
5950,103
5953,101
5954,100
5961,102
5969,101
5970,100
5976,102
5976,103
5981,101
5983,100
5992,102
5995,101
5997,100
6002,103
6007,102
6011,101
6013,100
6019,102
6025,101
6027,103
6028,100
6034,102
6037,101
6041,100
6046,103
6050,102
6052,101
6056,100
6065,102
6067,101
6067,103
6071,100
6077,102
6079,101
6086,100
6087,103
6093,102
6094,101
6099,100
6108,103
6109,102
6109,101
6114,100
6122,102
6122,101
6130,100
6130,103
6136,101
6136,102
6144,100
6151,101
6152,102
6155,103
6157,100
6166,101
6167,102
6173,100
6178,101
6180,102
6180,103
6189,100
6193,101
6195,102
6202,100
6205,103
6208,101
6210,102
6216,100
6220,101
6225,102
6230,103
6232,100
6235,101
6238,102
6248,100
6250,101
6253,102
6259,103
6260,100
6263,101
6269,102
6275,100
6276,101
6282,102
6288,103
6291,100
6292,101
6296,102
6307,101
6307,100
6312,102
6312,103
6318,101
6319,100
6327,102
6333,101
6334,100
6338,103
6339,102
6349,101
6350,100
6354,102
6361,101
6365,100
6368,103
6370,102
6375,101
6378,100
6384,102
6391,101
6393,100
6397,102
6399,103
6405,101
6409,100
6413,102
6417,101
6423,100
6428,102
6432,101
6434,103
6436,100
6441,102
6448,101
6452,100
6456,102
6459,101
6468,100
6471,102
6474,101
6475,103
6480,100
6487,102
6490,101
6495,100
6499,102
6502,101
6511,100
6514,102
6516,101
6527,100
6527,103
6530,102
6531,101
6539,100
6544,102
6546,101
6555,100
6557,102
6558,101
6571,100
6573,102
6573,101
6585,100
6588,101
6588,102
6589,103
6598,100
6600,101
6601,102
6614,100
6615,101
6616,102
6630,100
6630,103
6630,101
6631,102
6643,100
6643,101
6646,102
6648,103
6656,101
6657,100
6658,102
6666,103
6672,101
6673,100
6674,102
6684,103
6687,101
6688,100
6689,102
6699,101
6701,100
6703,102
6704,103
6714,101
6716,100
6717,102
6723,103
6729,101
6732,100
6732,102
6741,101
6744,103
6747,100
6748,102
6755,101
6760,100
6760,102
6765,103
6771,101
6775,100
6775,102
6785,101
6786,103
6791,100
6791,102
6797,101
6806,100
6806,102
6809,103
6813,101
6818,100
6819,102
6828,101
6833,103
6834,100
6834,102
6839,101
6850,102
6850,100
6854,101
6855,103
6863,102
6863,100
6869,101
6877,102
6877,100
6878,103
6882,101
6892,102
6893,100
6896,101
6903,103
6908,102
6908,100
6911,101
6921,102
6921,100
6925,101
6931,103
6935,102
6936,100
6938,101
6951,102
6952,100
6953,101
6956,103
6966,102
6968,100
6968,101
6976,103
6979,102
6980,101
6980,100
6994,102
6995,101
6995,100
6995,103
7010,101
7010,102
7011,100
7014,103
7023,101
7024,102
7026,100
7033,103
7036,101
7037,102
7038,100
7052,101
7052,103
7053,102
7054,100
7066,101
7068,102
7070,100
7071,103
7078,101
7081,102
7083,100
7089,103
7093,101
7096,102
7097,100
7108,103
7109,101
7112,102
7113,100
7121,101
7124,103
7127,102
7128,100
7135,101
7139,102
7141,103
7141,100
7151,101
7154,102
7155,100
7158,103
7164,101
7170,102
7171,100
7176,103
7177,101
7184,102
7186,100
7192,101
7195,103
7197,102
7199,100
7207,101
7213,103
7213,102
7214,100
7219,101
7229,102
7230,100
7231,103
7234,101
7241,102
7244,100
7249,101
7249,103
7256,102
7257,100
7261,101
7267,103
7272,102
7273,100
7276,101
7283,103
7287,102
7289,100
7291,101
7299,102
7300,103
7301,100
7305,101
7315,102
7316,100
7317,101
7318,103
7331,102
7332,100
7333,101
7337,103
7345,102
7347,100
7348,101
7356,103
7358,102
7360,101
7360,100
7373,102
7375,101
7375,100
7376,103
7389,102
7390,101
7391,100
7395,103
7402,102
7403,101
7405,100
7416,103
7416,101
7416,102
7418,100
7432,101
7432,102
7433,100
7436,103
7446,101
7448,102
7449,100
7458,103
7458,101
7460,102
7462,100
7473,101
7475,102
7476,100
7480,103
7489,101
7491,102
7492,100
7501,101
7502,103
7505,102
7507,100
7515,101
7518,102
7520,100
7525,103
7531,101
7534,102
7535,100
7544,101
7548,103
7549,102
7551,100
7557,101
7562,102
7565,100
7572,103
7573,101
7576,102
7578,100
7588,101
7592,102
7594,100
7594,103
7599,101
7608,102
7609,100
7614,103
7614,101
7620,102
7622,100
7630,101
7633,103
7635,102
7636,100
7642,101
7651,102
7652,100
7653,103
7656,101
7665,102
7668,100
7671,101
7672,103
7678,102
7680,100
7685,101
7691,103
7694,102
7695,100
7698,101
7709,103
7710,102
7711,100
7713,101
7722,102
7725,100
7726,103
7728,101
7737,102
7738,100
7740,101
7742,103
7753,102
7754,100
7755,101
7759,103
7768,102
7770,100
7770,101
7776,103
7780,102
7783,101
7783,100
7795,103
7795,102
7796,101
7797,100
7811,102
7812,101
7813,100
7813,103
7826,102
7826,101
7828,100
7830,103
7838,101
7839,102
7840,100
7848,103
7854,101
7854,102
7855,100
7863,103
7869,101
7870,102
7871,100
7880,103
7881,101
7883,102
7886,100
7895,101
7897,102
7898,103
7898,100
7911,101
7913,102
7914,100
7916,103
7924,101
7928,102
7930,100
7935,103
7937,101
7941,102
7943,100
7953,101
7954,103
7956,102
7957,100
7967,101
7971,102
7973,100
7973,103
7979,101
7986,102
7988,100
7992,103
7994,101
7999,102
8001,100
8009,101
8012,103
8014,102
8016,100
8022,101
8030,102
8032,100
8032,103
8036,101
8043,102
8047,100
8050,103
8051,101
8057,102
8059,100
8065,101
8069,103
8073,102
8075,100
8077,101
8088,103
8088,102
8090,100
8093,101
8101,102
8104,100
8104,103
8108,101
8116,102
8118,100
8119,101
8121,103
8132,102
8133,100
8134,101
8139,103
8147,102
8149,100
8150,101
8157,103
8159,102
8162,100
8162,101
8175,102
8176,101
8176,100
8177,103
8190,102
8192,101
8192,100
8196,103
8204,102
8206,101
8208,100
8216,103
8218,102
8218,101
8220,100
8233,102
8233,101
8235,100
8236,103
8249,101
8249,102
8251,100
8256,103
8261,101
8262,102
8265,100
8275,101
8276,102
8278,103
8278,100
8291,101
8292,102
8294,100
8299,103
8304,101
8307,102
8309,100
8317,101
8319,103
8319,102
8322,100
8332,101
8335,102
8337,100
8338,103
8347,101
8351,102
8352,100
8357,103
8359,101
8364,102
8368,100
8374,101
8378,103
8378,102
8380,100
8389,101
8393,102
8395,100
8397,103
8402,101
8409,102
8411,100
8416,101
8417,103
8422,102
8426,100
8431,101
8436,102
8437,103
8438,100
8445,101
8452,102
8454,100
8456,103
8458,101
8467,102
8470,100
8473,101
8475,103
8480,102
8483,100
8488,101
8494,103
8495,102
8497,100
8500,101
8511,102
8513,103
8513,100
8515,101
8525,102
8529,100
8530,101
8532,103
8538,102
8542,100
8542,101
8550,103
8554,102
8556,101
8556,100
8569,102
8569,103
8571,101
8572,100
8582,102
8585,101
8587,103
8587,100
8596,102
8598,101
8599,100
8603,103
8612,102
8613,101
8615,100
8620,103
8627,102
8628,101
8631,100
8638,103
8640,102
8640,101
8644,100
8655,101
8655,102
8657,103
8658,100
8670,101
8671,102
8673,100
8676,103
8683,101
8685,102
8689,100
8695,103
8697,101
8698,102
8702,100
8712,101
8714,102
8715,103
8716,100
8727,101
8729,102
8732,100
8734,103
8739,101
8742,102
8748,100
8753,103
8754,101
8757,102
8760,100
8769,101
8772,103
8772,102
8775,100
8781,101
8788,102
8790,103
8791,100
8796,101
8800,102
8805,100
8807,103
8811,101
8815,102
8819,100
8822,103
8825,101
8831,102
8834,100
8838,101
8840,103
8845,102
8850,100
8853,101
8858,103
8858,102
8863,100
8868,101
8874,102
8877,103
8877,100
8880,101
8890,102
8893,100
8895,101
8896,103
8903,102
8909,100
8910,101
8916,103
8917,102
8921,100
8922,101
8933,102
8936,100
8936,101
8936,103
8948,102
8952,101
8952,100
8956,103
8960,102
8965,101
8967,100
8975,103
8976,102
8978,101
8979,100
8991,102
8993,101
8995,100
8995,103
9006,102
9008,101
9011,100
9015,103
9019,102
9020,101
9024,100
9034,102
9035,101
9036,103
9038,100
9050,102
9051,101
9054,100
9056,103
9063,102
9063,101
9069,100
9076,103
9077,101
9077,102
9082,100
9092,101
9093,102
9096,100
9098,103
9107,101
9108,102
9112,100
9119,101
9121,103
9121,102
9127,100
9134,101
9136,102
9140,100
9142,103
9150,101
9152,102
9155,100
9162,101
9164,103
9166,102
9171,100
9176,101
9179,102
9185,103
9185,100
9191,101
9194,102
9198,100
9205,101
9206,103
9210,102
9214,100
9218,101
9223,102
9227,103
9230,100
9233,101
9237,102
9243,100
9248,101
9250,103
9253,102
9257,100
9260,101
9268,102
9273,100
9275,101
9276,103
9281,102
9289,100
9290,101
9296,102
9301,100
9303,101
9305,103
9312,102
9316,100
9317,101
9326,102
9332,101
9332,100
9333,103
9339,102
9346,101
9347,100
9354,102
9359,101
9360,100
9365,103
9370,102
9374,101
9375,100
9383,102
9389,101
9391,100
9392,103
9397,102
9401,101
9405,100
9413,103
9413,102
9415,101
9418,100
9428,102
9431,101
9433,103
9434,100
9441,102
9444,101
9450,100
9455,103
9456,102
9457,101
9463,100
9472,102
9473,101
9475,103
9477,100
9486,102
9487,101
9493,100
9495,103
9499,102
9499,101
9508,100
9513,103
9514,101
9515,102
9521,100
9529,101
9530,102
9532,103
9536,100
9542,101
9543,102
9551,103
9552,100
9556,101
9557,102
9567,100
9570,103
9571,101
9573,102
9580,100
9585,101
9588,102
9588,103
9595,100
9598,101
9601,102
9605,103
9610,100
9613,101
9615,102
9620,103
9622,100
9626,101
9631,102
9636,100
9637,103
9638,101
9643,102
9652,100
9653,101
9655,103
9657,102
9665,100
9667,101
9672,102
9672,103
9678,100
9679,101
9686,102
9689,103
9693,100
9693,101
9698,102
9703,103
9707,100
9708,101
9714,102
9719,101
9719,100
9719,103
9728,102
9734,101
9734,100
9736,103
9740,102
9748,101
9749,100
9754,103
9755,102
9760,101
9761,100
9770,102
9771,103
9774,101
9776,100
9782,102
9787,103
9789,101
9791,100
9797,102
9800,101
9801,103
9803,100
9812,102
9815,101
9817,100
9817,103
9826,102
9829,101
9832,100
9834,103
9838,102
9841,101
9846,100
9851,103
9853,102
9855,101
9858,100
9867,103
9868,102
9870,101
9873,100
9880,102
9881,101
9882,103
9888,100
9895,102
9896,101
9898,103
9900,100
9910,102
9910,101
9915,100
9915,103
9922,101
9922,102
9930,100
9932,103
9936,101
9936,102
9942,100
9949,103
9951,101
9952,102
9956,100
9963,101
9963,103
9965,102
9971,100
9976,101
9978,102
9979,103
9984,100
9991,101
9993,102
9997,103
9997,100
10004,101
10008,102
10012,100
10014,103
10017,101
10020,102
10026,100
10032,101
10032,103
10035,102
10039,100
10045,101
10049,103
10050,102
10054,100
10057,101
10062,102
10063,103
10069,100
10072,101
10076,102
10079,103
10080,100
10085,101
10091,102
10095,100
10096,103
10098,101
10104,102
10110,100
10113,101
10114,103
10118,102
10122,100
10126,101
10131,103
10133,102
10136,100
10138,101
10147,103
10147,102
10151,100
10153,101
10159,102
10162,103
10164,100
10166,101
10174,102
10178,100
10178,101
10179,103
10189,102
10193,100
10193,101
10196,103
10201,102
10207,100
10207,101
10215,103
10216,102
10219,101
10219,100
10231,102
10233,103
10234,101
10234,100
10244,102
10248,101
10249,100
10251,103
10257,102
10259,101
10261,100
10268,103
10273,102
10274,101
10275,100
10284,103
10287,102
10289,101
10290,100
10299,102
10300,101
10302,103
10303,100
10314,102
10315,101
10317,100
10319,103
10329,101
10329,102
10332,100
10339,103
10340,101
10341,102
10345,100
10355,101
10356,102
10358,100
10358,103
10370,101
10371,102
10373,100
10378,103
10381,101
10384,102
10388,100
10395,101
10397,102
10399,103
10399,100
10410,101
10413,102
10414,100
10419,103
10422,101
10427,102
10429,100
10436,101
10439,102
10441,103
10441,100
10451,101
10454,102
10456,100
10462,103
10463,101
10469,102
10471,100
10476,101
10481,102
10483,100
10484,103
10491,101
10496,102
10497,100
10504,101
10507,103
10511,102
10512,100
10517,101
10524,102
10526,100
10532,101
10533,103
10537,102
10538,100
10544,101
10553,102
10553,100
10557,101
10563,103
10567,102
10568,100
10572,101
10579,102
10580,100
10585,101
10594,102
10594,103
10595,100
10598,101
10609,102
10610,100
10612,101
10621,102
10621,100
10626,101
10630,103
10636,102
10636,100
10638,101
10651,102
10651,100
10653,101
10663,102
10664,100
10666,101
10677,102
10678,100
10678,101
10681,103
10692,102
10693,100
10693,101
10703,103
10706,102
10707,101
10707,100
10719,101
10719,102
10719,100
10721,103
10733,101
10734,102
10734,100
10743,103
10748,101
10749,102
10749,100
10759,101
10761,102
10761,100
10767,103
10774,101
10775,102
10775,100
10788,101
10791,102
10791,100
10794,103
10800,101
10803,102
10803,100
10814,101
10817,102
10817,100
10818,103
10829,101
10832,102
10832,100
10838,103
10840,101
10845,100
10845,102
10855,101
10858,100
10858,102
10869,101
10873,103
10873,100
10873,102
10881,101
10888,100
10888,102
10895,101
10900,100
10900,102
10910,101
10915,100
10915,102
10921,101
10930,100
10930,102
10936,101
10941,103
10942,100
10942,102
10950,101
10956,100
10957,102
10962,101
10971,100
10972,102
10976,101
10984,100
10985,102
10991,101
10997,100
10998,102
11002,101
11013,100
11013,102
11016,101
11027,100
11028,102
11031,101
11039,100
11040,102
11043,101
11046,103
11054,100
11055,102
11057,101
11063,103
11069,100
11070,102
11072,101
11081,100
11082,103
11082,102
11084,101
11096,100
11096,102
11097,101
11098,103
11111,100
11111,102
11112,101
11115,103
11123,100
11124,102
11124,101
