timestamp,x,y,pol
47,88,111,1
47,62,44,1
47,48,76,1
47,123,37,1
47,45,40,1
47,48,45,1
47,114,32,1
47,55,27,1
47,99,57,1
47,101,66,1
47,67,3,1
47,113,22,1
47,120,58,1
47,119,93,1
47,86,42,1
47,85,26,1
47,69,66,1
47,119,106,1
47,46,90,1
47,50,30,1
47,70,5,1
47,73,104,1
47,79,83,1
47,56,126,1
47,54,72,1
47,49,45,1
47,31,113,1
47,104,21,1
47,31,115,1
47,21,112,1
47,17,103,1
47,30,4,1
47,15,39,1
47,53,100,1
47,60,126,1
47,17,93,1
47,55,16,1
47,67,81,1
47,67,65,1
47,120,118,1
47,41,37,1
47,115,19,1
47,70,58,1
47,56,53,1
47,110,26,1
47,54,95,1
47,78,63,1
47,4,36,1
47,19,81,1
47,15,109,1
47,26,92,1
47,0,40,1
47,20,41,1
47,27,70,1
47,73,94,1
47,54,28,1
47,8,11,1
47,63,126,1
47,14,23,1
47,77,76,1
47,90,112,1
47,78,76,1
47,71,80,1
47,4,4,1
47,29,91,1
47,66,114,1
47,68,34,1
47,105,50,1
47,109,52,1
47,96,49,1
47,36,126,1
47,97,41,1
47,28,109,1
47,71,5,1
47,69,67,1
47,89,13,1
47,7,107,1
47,74,68,1
47,20,122,1
47,6,127,1
47,95,121,1
47,59,112,1
47,65,106,1
47,26,71,1
47,28,93,1
47,71,107,1
47,69,20,1
47,105,22,1
47,79,8,1
47,117,83,1
47,46,81,1
47,117,115,1
47,63,49,1
47,47,121,1
47,55,75,1
47,68,24,1
47,39,72,1
47,5,85,1
47,44,82,1
47,52,111,1
47,76,111,1
47,48,16,1
47,108,118,1
47,48,35,1
47,116,122,1
47,31,4,1
47,116,48,1
47,93,69,1
47,92,26,1
47,81,75,1
47,119,104,1
47,93,50,1
47,30,20,1
47,79,57,1
47,118,114,1
47,118,48,1
47,118,60,1
47,21,61,1
47,46,13,1
47,69,27,1
47,71,109,1
47,89,1,1
47,76,21,1
47,109,94,1
47,13,102,1
47,105,88,1
47,89,109,1
47,83,24,1
47,91,34,1
47,83,60,1
47,126,15,1
47,103,100,1
47,62,72,1
47,100,10,1
47,64,48,1
47,62,90,1
47,121,86,1
47,109,41,1
47,32,64,1
47,56,5,1
47,103,76,1
47,116,28,1
47,84,64,1
47,85,63,1
47,61,22,1
47,91,100,1
47,95,17,1
47,56,31,1
47,99,93,1
47,76,4,1
47,97,120,1
47,67,44,1
47,33,18,1
47,97,33,1
47,115,78,1
47,115,43,1
47,35,22,1
47,60,66,1
47,56,69,1
47,86,59,1
47,81,67,1
47,110,1,1
47,35,15,1
47,14,50,1
47,109,9,1
47,43,76,1
47,48,22,1
47,69,14,1
47,53,59,1
47,66,12,1
47,106,114,1
47,51,73,1
47,17,2,1
47,72,78,1
47,12,13,1
47,73,73,1
47,34,46,1
47,24,110,1
47,73,46,1
47,11,21,1
47,69,6,1
47,69,125,1
47,46,36,1
47,66,21,1
47,63,78,1
47,46,85,1
47,31,72,1
47,114,1,1
47,31,99,1
47,55,21,1
47,69,109,1
47,97,67,1
47,114,2,1
47,75,58,1
47,85,86,1
47,108,44,1
47,10,39,1
47,66,56,1
47,6,52,1
47,84,59,1
47,38,44,1
47,119,19,1
47,119,69,1
47,115,98,1
47,121,27,1
47,39,88,1
47,56,57,1
47,43,110,1
47,93,110,1
47,116,45,1
47,116,69,1
47,74,31,1
47,112,77,1
47,46,69,1
47,86,124,1
47,106,111,1
47,65,59,1
47,69,69,1
47,55,108,1
47,100,102,1
47,15,113,1
47,17,13,1
47,78,97,1
47,78,89,1
47,52,94,1
47,78,85,1
47,70,63,1
47,70,25,1
47,67,48,1
47,89,64,1
47,3,48,1
47,33,46,1
47,26,107,1
47,86,13,1
47,88,42,1
47,108,56,1
47,58,13,1
47,43,69,1
47,63,110,1
47,61,84,1
47,37,75,1
47,37,11,1
47,122,111,1
47,115,79,1
47,115,82,1
47,47,30,1
47,101,65,1
47,103,46,1
47,122,85,1
47,71,42,1
47,75,112,1
47,14,120,1
47,70,71,1
47,12,12,1
47,64,80,1
47,62,40,1
47,85,68,1
47,52,109,1
47,63,22,1
47,126,13,1
47,126,17,1
47,59,38,1
47,106,62,1
47,34,35,1
47,122,10,1
47,127,53,1
47,69,57,1
47,67,4,1
47,109,59,1
47,127,90,1
47,94,4,1
47,100,90,1
47,47,38,1
47,113,114,1
47,6,6,1
47,113,19,1
47,40,44,1
47,79,47,1
47,49,94,1
47,116,51,1
47,81,53,1
47,67,62,1
47,101,50,1
47,1,78,1
47,97,93,1
47,101,82,1
47,100,44,1
47,44,29,1
47,47,46,1
47,67,70,1
47,81,19,1
47,112,32,1
47,100,72,1
47,98,50,1
47,112,35,1
47,115,117,1
47,87,84,1
47,67,27,1
47,1,80,1
47,112,71,1
47,98,80,1
47,69,45,1
47,104,58,1
47,112,114,1
47,79,38,1
47,62,65,1
47,40,111,1
47,112,53,1
47,55,62,1
47,106,54,1
47,114,22,1
47,67,67,1
47,106,86,1
47,35,101,1
47,106,13,1
47,112,49,1
47,62,48,1
47,113,86,1
47,51,48,1
47,104,127,1
47,27,76,1
47,64,89,1
47,117,33,1
47,26,95,1
47,81,77,1
47,20,56,1
47,42,14,1
47,54,35,1
47,92,16,1
47,10,101,1
47,36,80,1
47,32,24,1
47,54,102,1
47,88,5,1
47,71,23,1
47,13,15,1
47,63,29,1
47,80,116,1
47,53,51,1
47,30,119,1
47,54,115,1
47,94,63,1
47,78,117,1
47,60,108,1
47,69,97,1
47,108,6,1
47,70,64,1
47,70,50,1
47,7,100,1
47,95,59,1
47,59,122,1
47,38,127,1
47,79,56,1
47,106,44,1
47,27,116,1
70,88,96,1
70,106,127,1
70,64,23,1
70,34,18,1
70,13,28,1
70,29,12,1
70,71,63,1
70,66,120,1
70,119,97,1
70,57,48,1
70,93,6,1
70,113,15,1
70,117,69,1
70,31,1,1
70,13,25,1
70,77,89,1
70,92,87,1
70,115,48,1
70,101,12,1
70,54,53,1
70,55,92,1
70,84,33,1
70,123,13,1
70,50,73,1
70,102,96,1
70,91,94,1
70,50,86,1
70,105,84,1
70,91,55,1
70,76,22,1
70,79,102,1
70,76,31,1
70,72,119,0
70,71,118,0
70,71,118,0
70,92,105,1
70,21,3,1
70,14,42,1
70,85,40,1
70,125,8,1
70,46,46,1
70,72,118,0
70,85,13,1
70,72,58,1
70,126,116,1
70,76,68,1
70,117,81,1
70,82,3,1
70,20,11,1
70,66,45,1
70,67,38,1
70,53,43,1
70,57,119,1
70,87,126,1
70,88,57,1
70,123,89,1
70,100,74,1
70,22,79,1
70,55,76,1
70,74,24,1
70,72,9,1
70,88,81,1
70,61,113,1
70,108,94,1
70,108,66,1
70,82,59,1
70,120,38,1
70,81,2,1
70,63,57,1
70,42,64,1
70,79,36,1
70,26,60,1
70,106,50,1
70,117,61,1
70,93,107,1
70,88,69,1
70,117,28,1
70,46,20,1
70,81,62,1
70,45,0,1
70,91,20,1
70,45,108,1
70,94,50,1
70,44,7,1
70,81,115,1
70,94,54,1
70,87,112,1
70,39,106,1
70,122,66,1
70,127,101,1
70,63,34,1
70,48,97,1
70,26,12,1
70,64,99,1
70,39,92,1
70,8,89,1
70,86,126,1
70,3,44,1
70,48,6,1
70,110,50,1
70,3,112,1
70,59,67,1
70,75,81,1
70,48,79,1
70,51,122,1
70,70,0,1
70,83,18,1
70,104,73,1
70,77,119,1
70,71,119,0
70,108,11,1
70,66,17,1
70,25,13,1
70,77,28,1
70,4,120,1
70,71,69,1
70,72,52,1
70,112,111,1
70,45,39,1
70,113,124,1
70,39,63,1
70,71,98,1
70,72,72,1
70,127,113,1
70,46,119,1
70,54,40,1
70,69,7,1
70,69,7,1
70,66,30,1
70,66,7,1
70,53,33,1
70,78,2,1
70,42,82,1
70,42,126,1
70,78,8,1
70,81,56,1
70,81,61,1
70,78,30,1
70,69,43,1
70,81,29,1
70,121,88,1
70,72,119,1
70,14,114,1
70,15,123,1
70,27,4,1
70,75,48,1
70,75,90,1
70,71,118,1
70,77,56,1
70,72,118,1
70,123,6,1
70,5,0,1
70,5,96,1
70,102,48,1
70,112,122,1
70,115,31,1
70,92,9,1
70,39,32,1
70,104,0,1
70,46,5,1
70,107,80,1
70,64,43,1
70,34,62,1
70,107,93,1
70,47,9,1
70,112,2,1
70,115,84,1
70,112,61,1
70,14,74,1
70,96,4,1
70,127,31,1
70,105,41,1
70,102,119,1
70,91,96,1
70,105,45,1
70,83,78,1
70,105,54,1
70,112,50,1
70,108,74,1
70,112,33,1
70,87,3,1
70,83,38,1
70,81,69,1
70,83,117,1
70,97,17,1
70,127,103,1
70,86,62,1
70,79,3,1
70,108,30,1
70,97,62,1
70,110,43,1
70,97,70,1
70,86,37,1
70,121,73,1
70,42,60,1
70,90,115,1
70,111,70,1
70,107,64,1
70,86,16,1
70,51,120,1
70,40,8,1
70,97,43,1
70,49,7,1
70,49,41,1
70,86,46,1
70,71,29,1
70,80,71,1
70,127,19,1
70,116,39,1
70,98,103,1
70,115,59,1
70,58,95,1
70,44,40,1
70,33,111,1
70,92,117,1
70,75,75,1
70,16,110,1
70,78,123,1
70,52,4,1
70,22,81,1
70,42,52,1
70,61,110,1
70,53,0,1
70,1,116,1
70,73,96,1
70,35,44,1
70,94,104,1
70,12,90,1
70,1,70,1
70,93,49,1
70,122,115,1
70,85,15,1
70,27,1,1
70,120,10,1
70,49,61,1
70,102,102,1
70,118,67,1
70,71,84,1
70,118,92,1
70,23,106,1
70,118,4,1
70,57,91,1
70,82,4,1
70,66,64,1
70,82,76,1
70,96,108,1
70,92,47,1
70,107,50,1
70,73,74,1
70,5,11,1
70,6,2,1
70,98,32,1
70,69,44,1
70,67,114,1
70,16,62,1
70,16,0,1
70,55,117,1
70,92,39,1
70,94,36,1
70,4,37,1
70,60,35,1
70,33,41,1
70,59,102,1
70,79,31,1
70,59,24,1
70,22,82,1
70,98,72,1
70,125,107,1
70,109,82,1
70,84,76,1
70,126,46,1
70,58,111,1
70,15,10,1
70,52,88,1
70,89,52,1
70,77,101,1
70,5,119,1
70,49,76,1
70,20,103,1
70,65,5,1
70,5,50,1
70,69,11,1
70,0,79,1
70,56,101,1
70,56,90,1
70,109,22,1
70,89,10,1
70,72,118,0
70,72,118,0
70,79,88,1
70,9,29,1
70,72,119,0
70,75,33,1
70,80,85,1
70,71,118,0
70,11,122,1
70,121,13,1
70,28,1,1
70,72,32,1
70,67,35,1
70,115,40,1
70,63,33,1
70,83,61,1
70,48,48,1
70,39,90,1
70,114,68,1
70,82,118,1
70,56,49,1
70,74,105,1
70,7,123,1
70,117,1,1
70,58,127,1
70,24,116,1
70,34,11,1
70,54,13,1
70,79,115,1
70,54,112,1
70,104,100,1
70,86,63,1
70,64,1,1
70,109,77,1
70,97,106,1
70,78,104,1
70,114,13,1
70,84,119,1
70,115,12,1
70,93,22,1
70,117,98,1
70,122,95,1
70,97,86,1
70,106,56,1
70,114,105,1
70,107,84,1
70,63,91,1
70,114,26,1
70,107,18,1
70,122,17,1
70,30,1,1
70,64,67,1
70,90,35,1
70,88,87,1
70,116,64,1
70,105,79,1
70,93,58,1
70,98,23,1
70,122,29,1
70,115,101,1
70,46,93,1
70,102,6,1
70,78,15,1
70,115,126,1
70,87,86,1
70,78,11,1
70,116,68,1
70,105,44,1
70,82,24,1
70,101,18,1
70,46,91,1
70,120,119,1
70,124,27,1
70,88,86,1
70,115,4,1
70,110,94,1
70,92,63,1
70,55,43,1
70,111,57,1
70,85,101,1
70,40,93,1
70,43,35,1
70,40,98,1
70,106,97,1
70,83,28,1
70,111,32,1
70,43,8,1
70,42,101,1
70,115,42,1
70,110,40,1
70,89,121,1
70,47,80,1
70,78,12,1
70,89,27,1
70,123,44,1
70,104,39,1
70,96,83,1
70,94,111,1
70,124,85,1
70,25,108,1
70,110,62,1
70,121,36,1
70,103,92,1
70,116,8,1
70,89,19,1
70,83,27,1
70,108,105,1
70,6,17,1
70,89,28,1
70,42,94,1
70,74,63,1
70,58,65,1
70,27,84,1
70,87,63,1
70,99,16,1
70,63,8,1
70,58,93,1
70,95,98,1
70,25,73,1
70,121,17,1
70,124,26,1
70,108,7,1
70,105,122,1
70,111,19,1
70,123,61,1
70,49,28,1
70,28,13,1
70,48,12,1
70,28,115,1
70,66,94,1
70,56,74,1
70,114,60,1
70,121,61,1
70,96,24,1
70,40,58,1
70,48,67,1
70,46,23,1
70,43,84,1
70,93,23,1
70,80,70,1
70,121,99,1
70,120,110,1
70,114,103,1
70,65,19,1
70,80,57,1
70,100,47,1
70,47,40,1
70,95,2,1
70,94,101,1
70,115,68,1
70,89,78,1
70,42,75,1
70,94,31,1
70,58,14,1
70,110,18,1
70,120,111,1
70,107,119,1
70,61,76,1
70,122,40,1
70,100,103,1
70,120,44,1
70,112,84,1
70,28,98,1
70,34,102,1
70,39,99,1
70,46,79,1
70,108,24,1
70,99,75,1
70,53,27,1
70,127,40,1
70,65,30,1
70,95,9,1
70,99,43,1
70,80,66,1
70,127,96,1
70,108,20,1
70,76,9,1
70,66,36,1
70,108,77,1
70,87,25,1
70,115,76,1
70,46,18,1
70,112,8,1
70,95,41,1
70,66,37,1
70,58,24,1
70,116,107,1
70,72,118,1
70,90,15,1
70,113,3,1
70,94,5,1
70,72,11,1
70,122,79,1
70,61,101,1
70,105,77,1
70,49,97,1
70,55,63,1
70,36,106,1
70,100,38,1
70,109,57,1
70,62,22,1
70,112,72,1
70,95,70,1
70,64,90,1
70,117,77,1
70,65,42,1
70,105,58,1
70,54,60,1
70,98,110,1
70,89,17,1
70,111,53,1
70,110,13,1
70,118,51,1
70,64,19,1
70,109,86,1
70,27,117,1
70,71,118,1
70,104,72,1
70,108,110,1
70,110,51,1
70,89,115,1
70,94,113,1
70,34,12,1
70,100,14,1
70,105,82,1
70,111,0,1
70,98,64,1
70,119,12,1
70,112,108,1
70,66,22,1
70,105,99,1
70,118,33,1
70,97,2,1
70,39,87,1
70,66,33,1
70,47,99,1
70,67,88,1
70,27,75,1
70,117,104,1
70,52,41,1
70,47,5,1
70,115,83,1
70,95,56,1
70,50,85,1
70,119,24,1
70,111,114,1
70,121,98,1
70,93,38,1
70,85,124,1
70,96,27,1
70,80,1,1
70,126,26,1
70,63,30,1
70,113,56,1
70,42,29,1
70,114,106,1
70,110,111,1
70,119,47,1
70,109,78,1
70,62,55,1
70,121,11,1
70,38,50,1
70,72,14,1
70,121,50,1
70,33,119,1
70,47,79,1
70,28,63,1
70,115,90,1
70,120,72,1
70,100,60,1
70,99,99,1
70,119,56,1
70,54,7,1
70,92,112,1
70,47,78,1
70,109,83,1
70,32,100,1
70,72,2,1
70,79,63,1
70,6,10,1
70,63,21,1
70,38,67,1
70,102,10,1
70,117,4,1
70,62,26,1
70,126,93,1
70,122,32,1
70,114,121,1
70,124,80,1
70,120,112,1
70,116,101,1
70,110,22,1
70,86,111,1
70,96,31,1
70,116,32,1
70,113,38,1
70,82,37,1
70,44,114,1
70,116,86,1
70,121,52,1
70,83,7,1
70,66,101,1
70,95,43,1
70,89,81,1
70,69,19,1
70,60,14,1
70,118,97,1
70,71,17,1
70,41,14,1
70,47,48,1
70,91,115,1
70,95,15,1
70,106,69,1
70,95,58,1
70,25,84,1
70,103,49,1
70,97,65,1
70,105,85,1
70,113,123,1
70,82,12,1
70,93,16,1
70,73,14,1
70,79,20,1
70,64,20,1
70,98,47,1
70,109,92,1
70,109,111,1
70,119,17,1
70,91,22,1
70,35,113,1
70,104,3,1
70,105,117,1
70,65,63,1
70,114,4,1
70,127,102,1
70,102,26,1
70,88,37,1
70,124,120,1
70,48,110,1
70,45,94,1
70,32,114,1
70,121,87,1
70,79,50,1
70,102,15,1
70,109,49,1
70,116,34,1
70,90,74,1
70,106,72,1
70,116,95,1
70,120,14,1
70,61,26,1
70,61,26,1
70,118,69,1
70,107,53,1
70,117,8,1
70,4,86,1
70,114,65,1
70,80,28,1
70,109,48,1
70,92,14,1
70,93,102,1
70,60,12,1
70,42,98,1
70,92,32,1
70,45,107,1
70,115,72,1
70,100,21,1
70,73,68,1
70,96,74,1
70,91,30,1
70,85,46,1
70,29,55,1
70,121,60,1
70,82,124,1
70,118,123,1
70,100,41,1
70,98,58,1
70,79,53,1
70,43,50,1
70,88,14,1
70,115,64,1
70,89,40,1
70,48,33,1
70,116,115,1
70,102,113,1
70,90,82,1
70,91,25,1
70,123,50,1
70,117,94,1
70,113,44,1
70,88,15,1
70,120,117,1
70,116,91,1
70,77,14,1
70,89,119,1
70,91,29,1
70,9,9,1
70,94,19,1
70,121,72,1
70,100,35,1
70,114,83,1
70,121,108,1
70,113,26,1
70,15,118,1
70,49,10,1
70,97,103,1
70,123,111,1
70,89,63,1
70,103,54,1
70,98,84,1
70,64,22,1
70,101,127,1
70,86,25,1
70,89,51,1
70,117,44,1
70,95,115,1
70,89,37,1
70,72,119,1
70,105,39,1
70,99,91,1
70,70,37,1
70,102,25,1
70,62,39,1
70,119,92,1
70,118,30,1
70,105,101,1
70,125,68,1
70,106,23,1
70,57,53,1
70,96,18,1
70,118,45,1
70,86,66,1
70,117,88,1
70,44,81,1
70,97,73,1
70,122,94,1
70,94,13,1
70,4,116,1
70,123,12,1
70,100,75,1
70,114,59,1
70,11,6,1
70,91,39,1
70,123,64,1
70,48,124,1
70,106,24,1
70,68,91,1
70,122,34,1
70,89,82,1
70,59,41,1
70,38,106,1
70,90,69,1
70,120,16,1
70,68,38,1
70,91,80,1
70,47,102,1
70,48,41,1
70,104,44,1
70,120,64,1
