timestamp,x,y,pol
2314,25,120,1
2314,34,43,1
2314,103,53,1
2314,98,58,1
2314,104,47,1
2314,65,29,1
2314,14,117,1
2314,72,119,0
2314,72,119,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,118,0
2314,10,118,1
2314,72,16,1
2314,57,42,1
2314,125,104,1
2314,49,52,1
2314,94,109,1
2314,38,28,1
2314,111,101,1
2314,106,93,1
2314,103,121,1
2314,49,21,1
2314,84,71,1
2314,12,87,1
2314,12,119,1
2314,15,45,1
2314,64,105,1
2314,30,62,1
2314,73,27,1
2314,49,62,1
2314,71,119,0
2314,72,118,1
2314,27,3,1
2314,71,118,1
2314,71,119,1
2314,85,57,1
2314,55,88,1
2314,96,89,1
2314,116,81,1
2314,72,119,1
2314,55,72,1
2314,44,75,1
2314,109,94,1
2314,22,97,1
2314,28,77,1
2314,71,118,1
2314,39,47,1
2314,39,79,1
2314,97,53,1
2314,54,85,1
2314,45,55,1
2314,122,2,0
2314,78,104,1
2314,88,126,1
2314,111,54,1
2314,46,2,1
2314,115,47,1
2314,46,15,1
2314,49,64,1
2314,85,30,1
2314,1,77,1
2314,60,26,1
2314,72,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,61,127,1
2314,125,31,1
2314,25,19,1
2314,121,35,1
2314,65,49,1
2314,119,123,1
2314,117,81,1
2314,104,62,1
2314,103,2,1
2314,105,122,1
2314,120,86,1
2314,87,98,1
2314,89,93,1
2314,84,13,1
2314,64,43,1
2314,64,10,1
2314,95,22,1
2314,23,77,1
2314,72,119,0
2314,124,123,1
2314,47,11,1
2314,27,93,1
2314,118,87,1
2314,47,86,1
2314,50,84,1
2314,17,14,1
2314,118,123,1
2314,4,33,1
2314,44,126,1
2314,71,119,0
2314,122,108,1
2314,72,118,1
2314,72,58,1
2314,120,69,1
2314,34,58,1
2314,34,85,1
2314,91,117,1
2314,5,32,1
2314,71,118,1
2314,62,119,1
2314,72,119,1
2314,71,119,1
2314,13,34,1
2314,15,118,1
2314,68,115,1
2314,71,118,1
2314,126,1,1
2314,31,67,1
2314,100,87,1
2314,127,46,1
2314,79,52,1
2314,121,122,1
2314,16,98,1
2314,42,124,1
2314,105,21,1
2314,53,24,1
2314,45,120,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,119,0
2314,72,119,0
2314,72,119,0
2314,125,89,1
2314,125,85,1
2314,125,36,1
2314,5,71,1
2314,5,53,1
2314,13,68,1
2314,95,120,1
2314,72,118,0
2314,20,1,1
2314,79,116,1
2314,51,124,1
2314,5,94,1
2314,27,33,1
2314,24,66,1
2314,86,38,1
2314,63,125,1
2314,99,59,1
2314,120,35,1
2314,88,15,1
2314,57,40,1
2314,6,111,1
2314,112,113,1
2314,39,116,1
2314,27,1,1
2314,71,119,0
2314,72,119,1
2314,59,8,1
2314,78,49,1
2314,72,118,1
2314,43,31,1
2314,116,48,1
2314,116,45,1
2314,63,49,1
2314,71,118,1
2314,46,63,1
2314,119,71,1
2314,49,116,1
2314,86,3,1
2314,40,44,1
2314,96,121,1
2314,62,125,1
2314,20,92,1
2314,26,39,1
2314,0,91,1
2314,43,63,1
2314,72,118,0
2314,72,118,0
2314,72,118,0
2314,72,119,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,78,70,1
2314,29,12,1
2314,76,79,1
2314,113,40,1
2314,91,0,1
2314,45,125,1
2314,44,121,1
2314,38,51,1
2314,52,71,1
2314,26,11,1
2314,37,50,1
2314,42,125,1
2314,71,119,0
2314,71,118,1
2314,72,119,1
2314,0,48,1
2314,72,118,1
2314,49,71,1
2314,76,1,1
2314,0,50,1
2314,82,83,1
2314,87,115,1
2314,71,119,1
2314,25,33,1
2314,28,47,1
2314,17,24,1
2314,113,122,1
2314,74,96,1
2314,74,53,1
2314,108,54,1
2314,14,56,1
2314,13,89,1
2314,125,78,1
2314,25,24,1
2314,38,123,1
2314,0,10,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,29,82,1
2314,121,43,1
2314,72,118,0
2314,72,11,1
2314,118,2,1
2314,68,86,1
2314,52,76,1
2314,48,4,1
2314,117,51,1
2314,110,79,1
2314,71,119,0
2314,50,15,1
2314,118,25,1
2314,127,62,1
2314,65,72,1
2314,71,118,1
2314,72,118,1
2314,66,111,1
2314,72,119,1
2314,76,27,1
2314,71,119,1
2314,87,63,1
2314,57,53,1
2314,58,77,1
2314,91,86,1
2314,18,94,1
2314,71,118,1
2314,103,117,1
2314,85,35,1
2314,87,49,1
2314,119,114,1
2314,47,109,1
2314,72,118,0
2314,71,118,0
2314,56,114,1
2314,72,119,0
2314,72,119,0
2314,72,119,0
2314,72,61,1
2314,41,96,1
2314,51,40,1
2314,111,4,1
2314,118,33,1
2314,79,57,1
2314,46,105,1
2314,9,80,1
2314,17,124,1
2314,52,103,1
2314,77,125,1
2314,61,16,1
2314,94,87,1
2314,35,99,1
2314,27,49,1
2314,84,67,1
2314,126,67,1
2314,105,109,1
2314,21,83,1
2314,9,83,1
2314,72,118,0
2314,78,35,1
2314,5,36,1
2314,41,37,1
2314,71,119,0
2314,32,19,1
2314,108,110,1
2314,72,118,1
2314,71,118,1
2314,33,47,1
2314,18,6,1
2314,71,119,1
2314,76,33,1
2314,19,50,1
2314,98,36,1
2314,7,116,1
2314,90,101,1
2314,51,7,1
2314,33,102,1
2314,39,103,1
2314,55,45,1
2314,119,89,1
2314,24,3,1
2314,92,81,1
2314,24,86,1
2314,98,72,1
2314,9,51,1
2314,86,83,1
2314,61,15,1
2314,14,100,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,85,109,1
2314,76,68,1
2314,44,74,1
2314,87,9,1
2314,28,59,1
2314,71,119,0
2314,92,0,1
2314,121,30,1
2314,72,118,0
2314,57,16,1
2314,7,95,1
2314,7,106,1
2314,100,12,1
2314,72,118,1
2314,71,118,1
2314,71,119,1
2314,39,114,1
2314,43,92,1
2314,7,19,1
2314,71,118,1
2314,30,88,1
2314,12,4,1
2314,62,114,1
2314,118,56,1
2314,110,28,1
2314,11,83,1
2314,47,21,1
2314,27,63,1
2314,27,52,1
2314,87,86,1
2314,103,32,1
2314,112,22,1
2314,51,9,1
2314,96,7,1
2314,6,100,1
2314,4,85,1
2314,85,43,1
2314,4,81,1
2314,111,62,1
2314,108,103,1
2314,63,10,1
2314,91,59,1
2314,90,37,1
2314,91,57,1
2314,43,90,1
2314,111,33,1
2314,106,16,1
2314,97,101,1
2314,62,91,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,118,0
2314,125,62,1
2314,4,127,1
2314,27,111,1
2314,54,93,1
2314,81,89,1
2314,112,90,1
2314,43,54,1
2314,85,32,1
2314,45,18,1
2314,45,67,1
2314,78,94,1
2314,63,122,1
2314,98,6,1
2314,98,87,1
2314,62,126,1
2314,28,88,1
2314,28,96,1
2314,12,21,1
2314,43,96,1
2314,98,3,1
2314,113,99,1
2314,71,119,0
2314,98,95,1
2314,122,78,1
2314,27,21,1
2314,87,67,1
2314,68,77,1
2314,68,57,1
2314,8,94,1
2314,72,118,1
2314,71,118,1
2314,83,6,1
2314,30,119,1
2314,30,111,1
2314,71,119,1
2314,62,84,1
2314,25,28,1
2314,34,114,1
2314,33,80,1
2314,103,36,1
2314,69,14,1
2314,44,33,1
2314,72,119,1
2314,116,95,1
2314,37,41,1
2314,23,51,1
2314,64,23,1
2314,52,112,1
2314,66,103,1
2314,118,73,1
2314,26,26,1
2314,89,11,1
2314,22,38,1
2314,71,118,1
2314,40,54,1
2314,44,12,1
2314,77,56,1
2314,32,100,1
2314,27,108,1
2314,41,41,1
2314,72,119,0
2314,72,119,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,52,99,1
2314,115,77,1
2314,75,16,1
2314,127,25,1
2314,106,21,1
2314,45,106,1
2314,98,48,1
2314,43,28,1
2314,111,69,1
2314,112,6,1
2314,114,46,1
2314,100,81,1
2314,46,80,1
2314,38,121,1
2314,95,99,1
2314,80,69,1
2314,108,51,1
2314,52,39,1
2314,126,48,1
2314,87,79,1
2314,117,102,1
2314,95,30,1
2314,95,57,1
2314,43,67,1
2314,95,67,1
2314,115,37,1
2314,12,110,1
2314,121,123,1
2314,124,60,1
2314,106,94,1
2314,66,70,1
2314,88,2,1
2314,121,39,1
2314,116,117,1
2314,9,73,1
2314,61,60,1
2314,110,15,1
2314,51,47,1
2314,110,33,1
2314,91,111,1
2314,9,113,1
2314,72,118,0
2314,107,15,1
2314,41,35,1
2314,62,33,1
2314,83,86,1
2314,38,89,1
2314,45,47,1
2314,71,119,0
2314,103,125,1
2314,59,41,1
2314,78,19,1
2314,96,66,1
